瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2019-06-02 11:00,26.2,,1.1,44,14.9,12.9,1004.1,1007.5,1,3.15,,1891
192,柳林,2019-06-02 12:00,26.6,,1,38,13.2,11.1,1003.6,1007,1,3.37,,1913
192,柳林,2019-06-02 13:00,27.9,,1.9,37,13.8,11.8,1003,1006.4,1,3.62,,1978
192,柳林,2019-06-02 14:00,26.3,,2.4,44,15,13,1002.6,1006,.8,2.87,,1941
192,柳林,2019-06-02 15:00,25.3,,1.8,48,15.4,13.4,1002.5,1005.9,.6,1.55,,1852
192,柳林,2019-06-02 16:00,24.7,,1.7,49,15.2,13.2,1002.2,1005.6,1,1.64,,1605
192,柳林,2019-06-02 17:00,24.7,,1.3,49,15.2,13.2,1002.2,1005.6,1,1.73,,1911
192,柳林,2019-06-02 18:00,24.2,,1.9,49,14.8,12.8,1001.9,1005.3,1,1.13,,1813
192,柳林,2019-06-02 19:00,23,,1.1,49,13.7,11.7,1002.2,1005.6,.9,.42,,1998
192,柳林,2019-06-02 20:00,21.6,,1.5,49,12.6,10.4,1002.4,1005.9,0,.02,,2000
192,柳林,2019-06-02 21:00,20,,1.1,54,12.5,10.3,1003.5,1007,,,,2000
192,柳林,2019-06-02 22:00,17,,0,72,13.9,11.9,1004,1007.5,,,,1976
192,柳林,2019-06-02 23:00,15.9,,.4,80,14.4,12.4,1004.2,1007.8,,,,1462
192,柳林,2019-06-03 00:00,15.3,,.1,87,15.1,13.1,1004.4,1008,,,,1092
192,柳林,2019-06-03 01:00,14.8,,0,89,14.9,12.9,1004.3,1007.9,,,,927
192,柳林,2019-06-03 02:00,14.3,,.1,92,15,13,1004.3,1007.9,,,,758
192,柳林,2019-06-03 03:00,13.8,,.5,93,14.6,12.6,1004.1,1007.7,,,,619
192,柳林,2019-06-03 04:00,13.3,,.1,93,14.1,12.1,1004,1007.6,,,,573
192,柳林,2019-06-03 05:00,12.8,,.1,95,14,12,1004.3,1007.9,,,,450
192,柳林,2019-06-03 06:00,13.3,,.5,93,14.1,12.1,1004.9,1008.5,.1,.07,,470
192,柳林,2019-06-03 07:00,16.1,,.5,87,15.9,13.9,1005,1008.6,1,.51,,657
192,柳林,2019-06-03 08:00,18.8,,1,74,16,14,1005.7,1009.2,1,1.22,,1024
192,柳林,2019-06-03 09:00,21.3,,1.2,66,16.6,14.6,1005.8,1009.3,1,1.95,,1415
192,柳林,2019-06-03 10:00,24.2,,1.2,55,16.5,14.5,1005.5,1008.9,1,2.57,,1567
192,柳林,2019-06-03 11:00,26.4,,1.5,48,16.4,14.4,1005,1008.4,1,3.08,,1576
192,柳林,2019-06-03 12:00,27.9,,1.7,42,15.7,13.7,1005,1008.4,1,3.36,,1833
192,柳林,2019-06-03 13:00,28.6,,1.7,39,15.2,13.2,1004.5,1007.9,1,3.45,,1807
192,柳林,2019-06-03 14:00,29.9,,1.6,38,16,14,1004,1007.4,1,3.27,,1851
192,柳林,2019-06-03 15:00,30.2,,1.6,37,15.8,13.8,1004.1,1007.5,1,2.91,,1977
192,柳林,2019-06-03 16:00,29.5,,2.3,36,14.8,12.8,1003.9,1007.3,1,2.41,,1819
192,柳林,2019-06-03 17:00,28.8,,1.7,42,16.6,14.6,1003.9,1007.3,1,1.82,,1793
192,柳林,2019-06-03 18:00,26.7,,1,49,17,15,1004,1007.4,1,1.05,,1332
192,柳林,2019-06-03 19:00,25.1,,1.9,48,15.3,13.3,1004.2,1007.6,.6,.41,,1835
192,柳林,2019-06-03 20:00,23.1,,.8,54,15.2,13.2,1004.5,1008,0,.03,,1328
192,柳林,2019-06-03 21:00,22.1,,1.4,58,15.4,13.4,1004.9,1008.4,,,,1266
192,柳林,2019-06-03 22:00,19.8,,1.5,70,16.1,14.1,1005.8,1009.3,,,,1181
192,柳林,2019-06-03 23:00,20,,.5,67,15.6,13.6,1006.1,1009.6,,,,1317
192,柳林,2019-06-04 00:00,16.7,,.1,81,15.4,13.4,1006.3,1009.9,,,,1141
192,柳林,2019-06-04 01:00,16,,0,85,15.4,13.4,1006.2,1009.8,,,,776
192,柳林,2019-06-04 02:00,15.3,,.3,91,15.8,13.8,1006.2,1009.8,,,,481
192,柳林,2019-06-04 03:00,15,,.2,93,15.8,13.8,1006.3,1009.9,,,,423
192,柳林,2019-06-04 04:00,14.1,,0,93,14.9,12.9,1006.4,1010,,,,371
192,柳林,2019-06-04 05:00,14.3,,.4,93,15.1,13.1,1006.4,1010,,,,370
192,柳林,2019-06-04 06:00,14.4,,.1,94,15.4,13.4,1006.6,1010.2,0,.06,,346
192,柳林,2019-06-04 07:00,16.9,,.4,88,16.8,14.8,1006.7,1010.3,.6,.48,,493
192,柳林,2019-06-04 08:00,20.4,,1,78,18.6,16.4,1007,1010.5,1,1.15,,645
192,柳林,2019-06-04 09:00,22.4,,.7,68,18.3,16.1,1006.7,1010.2,1,1.89,,874
192,柳林,2019-06-04 10:00,25.8,,.8,50,16.5,14.5,1006.5,1009.9,1,2.56,,1311
192,柳林,2019-06-04 11:00,27.5,,1,46,16.8,14.8,1005.7,1009.1,1,3.04,,1475
192,柳林,2019-06-04 12:00,29.2,,1.7,41,16.5,14.5,1005.2,1008.6,1,3.37,,1890
192,柳林,2019-06-04 13:00,30.2,,1.3,42,17.9,15.8,1004.7,1008.1,1,3.46,,1696
192,柳林,2019-06-04 14:00,30.1,,2,44,18.8,16.5,1004.5,1007.9,1,3.3,,1671
192,柳林,2019-06-04 15:00,29.8,,2,51,21.3,18.5,1004.1,1007.5,1,2.99,,1476
192,柳林,2019-06-04 16:00,28.7,,2.3,53,20.8,18.1,1003.9,1007.3,1,2.48,,1474
192,柳林,2019-06-04 17:00,27.7,,2.1,56,20.8,18.1,1003.6,1007,1,1.78,,1417
192,柳林,2019-06-04 18:00,26.5,,1.1,60,20.6,18,1003.7,1007.1,1,1.01,,1309
192,柳林,2019-06-04 19:00,24.9,,1.5,66,20.8,18.1,1004,1007.4,.5,.36,,1361
192,柳林,2019-06-04 20:00,23.8,,1.5,71,20.9,18.2,1004.5,1007.9,0,.03,,1201
192,柳林,2019-06-04 21:00,23.1,,1.2,74,20.9,18.2,1005.1,1008.6,,,,983
192,柳林,2019-06-04 22:00,22.7,,1.3,76,20.9,18.2,1005.7,1009.2,,,,1029
192,柳林,2019-06-04 23:00,22.2,,.9,79,21,18.3,1005.9,1009.4,,,,977
192,柳林,2019-06-05 00:00,19.7,,.4,90,20.6,18,1006.2,1009.7,,,,628
192,柳林,2019-06-05 01:00,19,,.4,92,20.1,17.6,1005.7,1009.2,,,,514
192,柳林,2019-06-05 02:00,18.2,,.3,94,19.6,17.2,1005.4,1008.9,,,,428
192,柳林,2019-06-05 03:00,18.1,,.2,95,19.6,17.2,1005.5,1009,,,,383
192,柳林,2019-06-05 04:00,17.5,,.1,95,18.9,16.6,1006.1,1009.6,,,,372
192,柳林,2019-06-05 05:00,17.3,,.1,96,18.9,16.6,1006.7,1010.2,,,,373
192,柳林,2019-06-05 06:00,17.3,,.8,95,18.6,16.4,1007.4,1010.9,0,.06,,441
192,柳林,2019-06-05 07:00,19.4,,.5,88,19.7,17.3,1007.7,1011.2,.9,.52,,624
192,柳林,2019-06-05 08:00,21.8,,.8,74,19.2,16.9,1007.8,1011.3,1,1.15,,1295
192,柳林,2019-06-05 09:00,24,,1.1,64,19,16.7,1008,1011.4,1,1.93,,1465
192,柳林,2019-06-05 10:00,26.5,,1.2,57,19.6,17.2,1008,1011.4,1,2.53,,1559
192,柳林,2019-06-05 11:00,28.5,,1.5,44,17,15,1008.2,1011.6,1,3.03,,1879
192,柳林,2019-06-05 12:00,30,,1.5,43,18.2,16,1008.2,1011.6,1,3.39,,1759
192,柳林,2019-06-05 13:00,31.9,,1.7,37,17.4,15.3,1008.1,1011.5,1,3.46,,1659
192,柳林,2019-06-05 14:00,32.5,,1.7,36,17.5,15.4,1007.9,1011.3,1,3.38,,1916
192,柳林,2019-06-05 15:00,31.6,,2.1,34,15.8,13.8,1007.8,1011.2,1,3.02,,1948
192,柳林,2019-06-05 16:00,30.9,,1.7,43,19.1,16.8,1007.9,1011.3,1,2.42,,1707
192,柳林,2019-06-05 17:00,29.2,,1.4,42,16.9,14.9,1007.9,1011.3,1,1.73,,1812
192,柳林,2019-06-05 18:00,27.7,,1.2,47,17.4,15.3,1007.9,1011.3,1,.98,,1528
192,柳林,2019-06-05 19:00,26.2,,1.5,53,17.9,15.8,1008.3,1011.7,.6,.38,,1372
192,柳林,2019-06-05 20:00,23.8,,.4,60,17.6,15.5,1008.6,1012.1,0,.03,,1336
192,柳林,2019-06-05 21:00,22.5,,.8,66,17.9,15.8,1009.3,1012.8,,,,1023
192,柳林,2019-06-05 22:00,20.3,,.7,78,18.5,16.3,1009.4,1012.9,,,,822
192,柳林,2019-06-05 23:00,20.6,,.2,77,18.6,16.4,1009.4,1012.9,,,,715
192,柳林,2019-06-06 00:00,19.7,,.3,83,19,16.7,1009.5,1013,,,,586
192,柳林,2019-06-06 01:00,18.6,,.1,87,18.5,16.3,1009.6,1013.1,,,,562
192,柳林,2019-06-06 02:00,18,,.3,90,18.5,16.3,1009.9,1013.4,,,,469
192,柳林,2019-06-06 03:00,17.3,,0,93,18.3,16.1,1009.4,1013,,,,433
192,柳林,2019-06-06 04:00,17,,0,92,17.7,15.6,1009.9,1013.5,,,,378
192,柳林,2019-06-06 05:00,16.6,,.5,94,17.7,15.6,1009.8,1013.4,,,,307
192,柳林,2019-06-06 06:00,16.7,,.3,93,17.6,15.5,1009.6,1013.2,0,.07,,305
192,柳林,2019-06-06 07:00,18.9,,.2,90,19.6,17.2,1009.9,1013.4,.2,.37,,417
192,柳林,2019-06-06 08:00,21.6,,.4,83,21.3,18.5,1009.9,1013.4,1,1.15,,455
192,柳林,2019-06-06 09:00,22.8,,1,75,20.8,18.1,1009.6,1013.1,1,1.41,,690
192,柳林,2019-06-06 10:00,24,,.5,69,20.5,17.9,1009.4,1012.9,1,1.93,,762
192,柳林,2019-06-06 11:00,26.4,,2.2,60,20.6,18,1009.4,1012.8,1,2.28,,998
192,柳林,2019-06-06 12:00,26.6,,2.5,61,21.2,18.4,1008.9,1012.3,.9,2.65,,1224
192,柳林,2019-06-06 13:00,27.6,,1.8,59,21.7,18.8,1008.2,1011.6,1,3.13,,1678
192,柳林,2019-06-06 14:00,27.6,,2.4,58,21.3,18.5,1007,1010.4,1,2.74,,1529
192,柳林,2019-06-06 15:00,26.1,,1,66,22.2,19.2,1007.2,1010.6,.2,1.19,,1050
192,柳林,2019-06-06 16:00,24.7,,1.5,70,21.7,18.8,1006.6,1010,.1,.74,,694
192,柳林,2019-06-06 17:00,24.2,,.7,71,21.4,18.6,1006.1,1009.5,0,.29,,704
192,柳林,2019-06-06 18:00,22.2,.4,1.3,81,21.6,18.7,1005.3,1008.8,0,.21,,480
192,柳林,2019-06-06 19:00,20.9,.5,1.3,93,22.9,19.7,1004,1007.5,0,.05,,302
192,柳林,2019-06-06 20:00,20.7,0,1.7,90,21.8,18.9,1003.4,1006.9,0,0,,376
192,柳林,2019-06-06 21:00,20.1,.7,.9,93,21.8,18.9,1003.4,1006.9,,,,192
192,柳林,2019-06-06 22:00,18.3,6.7,1.4,91,19,16.7,1002.9,1006.4,,,,416
192,柳林,2019-06-06 23:00,17.5,7.5,1.6,93,18.5,16.3,1002.2,1005.7,,,,337
192,柳林,2019-06-07 00:00,16.7,5.6,1,95,17.9,15.8,1000.7,1004.2,,,,454
192,柳林,2019-06-07 01:00,16.7,4.5,1.1,95,17.9,15.8,999.2,1002.7,,,,386
192,柳林,2019-06-07 02:00,17,4.6,1,95,18.3,16.1,999.1,1002.6,,,,412
192,柳林,2019-06-07 03:00,16.8,1.2,.4,94,17.9,15.8,998.5,1002,,,,1502
192,柳林,2019-06-07 04:00,16.7,3.9,.2,95,17.9,15.8,998.2,1001.7,,,,976
192,柳林,2019-06-07 05:00,16.7,.6,.5,95,17.9,15.8,997.6,1001.1,,,,1451
192,柳林,2019-06-07 06:00,16.7,.3,.4,96,18.2,16,997.3,1000.8,0,0,,401
192,柳林,2019-06-07 07:00,17,.1,.4,96,18.5,16.3,996.4,999.9,0,.09,,629
192,柳林,2019-06-07 08:00,17.3,0,.2,95,18.6,16.4,996.1,999.6,0,.13,,1847
192,柳林,2019-06-07 09:00,17.7,.1,.5,94,19,16.7,995.9,999.4,0,.28,,1260
192,柳林,2019-06-07 10:00,18.5,.3,.4,95,20.1,17.6,995.7,999.2,0,.49,,385
192,柳林,2019-06-07 11:00,19.7,,.6,87,19.9,17.4,995.8,999.3,0,1.16,,1842
192,柳林,2019-06-07 12:00,20.4,0,1.3,88,21,18.3,996.1,999.6,0,.95,,2000
192,柳林,2019-06-07 13:00,21.6,,.7,82,21,18.3,996.1,999.6,.2,1.46,,1980
192,柳林,2019-06-07 14:00,21.7,,.9,80,20.6,18,996,999.4,0,.74,,2000
192,柳林,2019-06-07 15:00,22.2,,1.2,77,20.5,17.9,996.5,999.9,0,1.17,,2000
192,柳林,2019-06-07 16:00,21.6,,1.2,79,20.2,17.7,997.1,1000.6,0,.33,,2000
192,柳林,2019-06-07 17:00,20.2,.1,.4,90,21.3,18.5,997.8,1001.3,0,.2,,1164
192,柳林,2019-06-07 18:00,21,.1,.5,84,20.8,18.1,998.6,1002.1,0,.16,,2000
192,柳林,2019-06-07 19:00,19.8,0,2,87,20,17.5,999.8,1003.3,0,.17,,1958
192,柳林,2019-06-07 20:00,19,0,1,91,19.9,17.4,1000.9,1004.4,0,.01,,2000
192,柳林,2019-06-07 21:00,18.8,,.3,89,19.2,16.9,1001.9,1005.4,,,,2000
192,柳林,2019-06-07 22:00,19,,.8,88,19.2,16.9,1002.7,1006.2,,,,2000
192,柳林,2019-06-07 23:00,18.7,,.1,91,19.5,17.1,1003.3,1006.8,,,,2000
192,柳林,2019-06-08 00:00,18.6,,.2,92,19.6,17.2,1003.8,1007.3,,,,2000
192,柳林,2019-06-08 01:00,18.2,.2,0,93,19.4,17,1004.3,1007.8,,,,1442
192,柳林,2019-06-08 02:00,17.7,,.1,96,19.4,17,1004.1,1007.6,,,,1999
192,柳林,2019-06-08 03:00,17.2,,.4,97,19,16.7,1004.5,1008,,,,1932
192,柳林,2019-06-08 04:00,17.2,,.1,97,19,16.7,1005,1008.5,,,,1725
192,柳林,2019-06-08 05:00,16.5,,.4,97,18.2,16,1005.2,1008.8,,,,1234
192,柳林,2019-06-08 06:00,16.2,,.3,97,17.8,15.7,1005.7,1009.3,0,.04,,1579
192,柳林,2019-06-08 07:00,17.8,,.5,97,19.7,17.3,1006,1009.5,.3,.42,,1997
192,柳林,2019-06-08 08:00,19.3,,.9,86,19.1,16.8,1006.4,1009.9,.9,1.07,,2000
192,柳林,2019-06-08 09:00,21,,.8,79,19.6,17.2,1006.3,1009.8,1,1.63,,2000
192,柳林,2019-06-08 10:00,22.9,,.9,68,18.9,16.6,1006.1,1009.6,1,2.44,,1955
192,柳林,2019-06-08 11:00,24.4,,1.6,57,17.4,15.3,1006,1009.4,.9,3.23,,1955
192,柳林,2019-06-08 12:00,23.4,,2.2,61,17.5,15.4,1005.7,1009.1,.5,2.29,,1978
192,柳林,2019-06-08 13:00,25.2,,1.1,60,19.1,16.8,1005.2,1008.6,.4,2.2,,1992
192,柳林,2019-06-08 14:00,24.2,,1.2,59,17.7,15.6,1004.7,1008.1,.9,2.29,,2000
192,柳林,2019-06-08 15:00,25.1,,2.1,59,18.8,16.5,1004.2,1007.6,1,3.05,,2000
192,柳林,2019-06-08 16:00,25.1,,1.9,63,20,17.5,1004.1,1007.5,1,2.49,,1988
192,柳林,2019-06-08 17:00,23.8,,1.7,64,18.8,16.5,1004.5,1007.9,1,1.62,,1992
192,柳林,2019-06-08 18:00,22.2,,2,69,18.4,16.2,1004.4,1007.9,.9,.99,,1621
192,柳林,2019-06-08 19:00,21.2,,1.9,74,18.5,16.3,1004.6,1008.1,.4,.44,,1332
192,柳林,2019-06-08 20:00,20.1,,2.1,79,18.5,16.3,1005,1008.5,0,.06,,1005
192,柳林,2019-06-08 21:00,18.8,,1,85,18.4,16.2,1005.1,1008.6,,,,903
192,柳林,2019-06-08 22:00,17.7,,.6,91,18.4,16.2,1005.1,1008.6,,,,571
192,柳林,2019-06-08 23:00,18.1,,.9,88,18.2,16,1004.7,1008.2,,,,789
192,柳林,2019-06-09 00:00,17.9,,.8,87,17.7,15.6,1004.4,1007.9,,,,850
192,柳林,2019-06-09 01:00,17.7,,.7,87,17.6,15.5,1004.2,1007.7,,,,848
192,柳林,2019-06-09 02:00,16.6,,.9,91,17.2,15.1,1003.9,1007.4,,,,664
192,柳林,2019-06-09 03:00,16.6,,.3,91,17.2,15.1,1003.9,1007.4,,,,693
192,柳林,2019-06-09 04:00,16.8,,.7,93,17.7,15.6,1003.8,1007.3,,,,594
192,柳林,2019-06-09 05:00,17.5,,.9,90,17.9,15.8,1003.7,1007.2,,,,604
192,柳林,2019-06-09 06:00,17.7,,.5,91,18.4,16.2,1004.3,1007.8,0,.01,,601
192,柳林,2019-06-09 07:00,18.6,,1.3,86,18.4,16.2,1004.5,1008,.1,.28,,678
192,柳林,2019-06-09 08:00,20.4,,1.7,77,18.4,16.2,1004.2,1007.7,.8,1.07,,850
192,柳林,2019-06-09 09:00,20.7,,1.4,68,16.5,14.5,1004,1007.5,.6,1.4,,1053
192,柳林,2019-06-09 10:00,22.5,,2.2,62,16.8,14.8,1003.1,1006.6,1,2.64,,1251
192,柳林,2019-06-09 11:00,23.4,,1.8,57,16.3,14.3,1002.6,1006,1,3.22,,1291
192,柳林,2019-06-09 12:00,24.7,,2.1,52,16.1,14.1,1002.3,1005.7,1,3.56,,1504
192,柳林,2019-06-09 13:00,24.8,,2.6,51,15.9,13.9,1001.8,1005.2,1,3.46,,1547
192,柳林,2019-06-09 14:00,26.1,,1.7,49,16.5,14.5,1001.7,1005.1,1,3.51,,1674
192,柳林,2019-06-09 15:00,25.8,,1.2,50,16.5,14.5,1001,1004.4,1,2.85,,1401
192,柳林,2019-06-09 16:00,25.2,,2.6,55,17.6,15.5,1000.8,1004.2,1,2.34,,1523
192,柳林,2019-06-09 17:00,23.1,,2.7,59,16.6,14.6,1000.8,1004.2,1,1.53,,1656
192,柳林,2019-06-09 18:00,22.2,,2.6,63,16.8,14.8,1000.7,1004.2,1,1.02,,1947
192,柳林,2019-06-09 19:00,20.7,,1.6,69,16.8,14.8,1001.1,1004.6,.5,.31,,1998
192,柳林,2019-06-09 20:00,19.6,,1.1,75,17,15,1001.2,1004.7,0,.02,,1990
192,柳林,2019-06-09 21:00,19.2,,1.2,76,16.8,14.8,1002,1005.5,,,,1982
192,柳林,2019-06-09 22:00,18.1,,.7,84,17.4,15.3,1002.8,1006.3,,,,1852
192,柳林,2019-06-09 23:00,18.2,,1,84,17.5,15.4,1003.2,1006.7,,,,1819
192,柳林,2019-06-10 00:00,18,,1,83,17,15,1003,1006.5,,,,1640
192,柳林,2019-06-10 01:00,17.7,,1.8,80,16.1,14.1,1002.6,1006.1,,,,1845
192,柳林,2019-06-10 02:00,17.5,,.9,79,15.8,13.8,1002.7,1006.2,,,,2000
192,柳林,2019-06-10 03:00,17.7,,.8,79,16,14,1002.9,1006.4,,,,1968
192,柳林,2019-06-10 04:00,17.3,,1.5,80,15.8,13.8,1003,1006.5,,,,1684
192,柳林,2019-06-10 05:00,16.6,0,1.6,82,15.5,13.5,1003.5,1007,,,,1366
192,柳林,2019-06-10 06:00,16,,1.2,84,15.2,13.2,1003.7,1007.3,0,.01,,1500
192,柳林,2019-06-10 07:00,15.8,.1,.7,85,15.2,13.2,1003.8,1007.4,0,.11,,1458
192,柳林,2019-06-10 08:00,16.7,.1,.5,83,15.7,13.7,1003.9,1007.4,0,.44,,1809
192,柳林,2019-06-10 09:00,19.2,,2.1,68,15.1,13.1,1003.7,1007.2,.5,1.56,,1956
192,柳林,2019-06-10 10:00,20.1,,1.2,66,15.5,13.5,1003.7,1007.2,.9,1.86,,1973
192,柳林,2019-06-10 11:00,20.7,,1.7,62,15.1,13.1,1003.5,1007,.6,2.3,,1927
192,柳林,2019-06-10 12:00,21.2,,2.1,59,14.8,12.8,1003.5,1007,.1,1.66,,1962
192,柳林,2019-06-10 13:00,21.6,,1.1,61,15.7,13.7,1003.2,1006.7,.1,1.67,,1991
192,柳林,2019-06-10 14:00,22.2,,1.1,59,15.7,13.7,1003.1,1006.6,.2,1.35,,1955
192,柳林,2019-06-10 15:00,22.7,,1.5,54,14.9,12.9,1002.6,1006.1,.1,1.23,,2000
192,柳林,2019-06-10 16:00,21.7,,.9,61,15.8,13.8,1002.4,1005.9,0,.4,,2000
192,柳林,2019-06-10 17:00,20.7,,2,71,17.3,15.2,1002.2,1005.7,.1,.72,,1992
192,柳林,2019-06-10 18:00,20.7,,1.3,69,16.8,14.8,1002.2,1005.7,0,.49,,2000
192,柳林,2019-06-10 19:00,20.5,,1,71,17,15,1002.4,1005.9,0,.2,,2000
192,柳林,2019-06-10 20:00,19.3,,1.5,76,16.9,14.9,1003,1006.5,0,.03,,1958
192,柳林,2019-06-10 21:00,19.1,,.6,76,16.7,14.7,1003.8,1007.3,,,,1997
192,柳林,2019-06-10 22:00,19,,1.5,76,16.6,14.6,1004.6,1008.1,,,,1997
192,柳林,2019-06-10 23:00,18.7,,1.2,78,16.7,14.7,1005,1008.5,,,,1938
192,柳林,2019-06-11 00:00,16.8,.1,1.2,90,17.2,15.1,1005.4,1008.9,,,,318
192,柳林,2019-06-11 01:00,15.6,1.1,1.6,93,16.4,14.4,1005.4,1009,,,,328
192,柳林,2019-06-11 02:00,15.5,.6,.1,93,16.3,14.3,1005.2,1008.8,,,,1885
192,柳林,2019-06-11 03:00,15.8,.2,.7,93,16.6,14.6,1004.9,1008.5,,,,734
192,柳林,2019-06-11 04:00,15.7,,.5,93,16.5,14.5,1004.8,1008.4,,,,755
192,柳林,2019-06-11 05:00,15.6,,.5,95,16.7,14.7,1005.2,1008.8,,,,471
192,柳林,2019-06-11 06:00,15.8,,.6,92,16.4,14.4,1005.8,1009.4,0,.02,,883
192,柳林,2019-06-11 07:00,16.1,,.5,91,16.6,14.6,1006.2,1009.8,0,.13,,892
192,柳林,2019-06-11 08:00,16.4,,.3,87,16.2,14.2,1006.6,1010.2,0,.24,,1540
192,柳林,2019-06-11 09:00,16.7,0,.4,87,16.5,14.5,1006.7,1010.3,0,.39,,1676
192,柳林,2019-06-11 10:00,18.7,,1,77,16.5,14.5,1006.6,1010.1,0,1.07,,1985
192,柳林,2019-06-11 11:00,20.1,,1.7,70,16.4,14.4,1006.1,1009.6,.8,2.79,,1995
192,柳林,2019-06-11 12:00,21.5,,2.1,62,15.9,13.9,1005.6,1009.1,.9,3.42,,1968
192,柳林,2019-06-11 13:00,22,,1.6,60,15.8,13.8,1005.3,1008.8,.5,2.41,,2000
192,柳林,2019-06-11 14:00,23.8,,1.8,53,15.6,13.6,1004.8,1008.2,1,3.19,,2000
192,柳林,2019-06-11 15:00,24.3,,1,53,16.1,14.1,1004.4,1007.8,1,3.17,,1998
192,柳林,2019-06-11 16:00,24.2,,2.1,55,16.5,14.5,1004.1,1007.5,1,2.53,,1990
192,柳林,2019-06-11 17:00,23,,1.9,58,16.2,14.2,1003.8,1007.3,1,1.32,,1994
192,柳林,2019-06-11 18:00,21.1,,1.7,64,16,14,1004.2,1007.7,.7,.97,,1896
192,柳林,2019-06-11 19:00,19.7,,1.7,71,16.2,14.2,1004.6,1008.1,.7,.5,,1208
192,柳林,2019-06-11 20:00,18.5,,.9,77,16.3,14.3,1005.3,1008.8,0,.03,,1554
192,柳林,2019-06-11 21:00,18.3,,1.1,77,16.1,14.1,1006.1,1009.6,,,,1535
192,柳林,2019-06-11 22:00,18.7,,1,77,16.5,14.5,1006.4,1009.9,,,,1762
192,柳林,2019-06-11 23:00,18.7,,.8,77,16.5,14.5,1007,1010.5,,,,1765
192,柳林,2019-06-12 00:00,18.6,,.7,79,16.8,14.8,1007.1,1010.6,,,,1642
192,柳林,2019-06-12 01:00,18.3,,.6,81,16.9,14.9,1007,1010.5,,,,1490
192,柳林,2019-06-12 02:00,18.2,,.5,81,16.8,14.8,1006.9,1010.4,,,,1303
192,柳林,2019-06-12 03:00,17.7,,.9,84,16.9,14.9,1006.8,1010.3,,,,1192
192,柳林,2019-06-12 04:00,16,,.1,91,16.5,14.5,1006.6,1010.2,,,,858
192,柳林,2019-06-12 05:00,15.5,,.1,94,16.5,14.5,1006.7,1010.3,,,,653
192,柳林,2019-06-12 06:00,15.5,,0,95,16.6,14.6,1007.2,1010.8,0,.03,,637
192,柳林,2019-06-12 07:00,17.5,,.4,92,18.3,16.1,1007.5,1011,0,.2,,728
192,柳林,2019-06-12 08:00,19.2,,1.3,81,17.9,15.8,1008.1,1011.6,.5,.92,,816
192,柳林,2019-06-12 09:00,20.9,,1.1,74,18.2,16,1008.3,1011.8,.4,1.41,,1048
192,柳林,2019-06-12 10:00,21.8,,1.3,67,17.4,15.3,1008.2,1011.7,.8,2.22,,1337
192,柳林,2019-06-12 11:00,22.9,,1.5,57,15.9,13.9,1008,1011.5,1,3.09,,1838
192,柳林,2019-06-12 12:00,24.7,,1.8,50,15.5,13.5,1007.4,1010.8,1,3.42,,1986
192,柳林,2019-06-12 13:00,26.2,,1.6,44,14.9,12.9,1007,1010.4,1,3.67,,1982
192,柳林,2019-06-12 14:00,26.5,,1.5,46,15.9,13.9,1006.5,1009.9,.6,2.3,,1997
192,柳林,2019-06-12 15:00,26.6,,1.1,42,14.6,12.6,1005.9,1009.3,1,2.91,,1959
192,柳林,2019-06-12 16:00,26.5,,1.1,40,13.7,11.7,1005.8,1009.2,1,2.76,,1972
192,柳林,2019-06-12 17:00,24.3,,3.2,58,17.6,15.5,1005.8,1009.2,1,2.19,,1568
192,柳林,2019-06-12 18:00,22.7,,2.4,66,18.2,16,1006,1009.5,1,1.2,,1152
192,柳林,2019-06-12 19:00,20.7,,1.5,75,18.3,16.1,1006.7,1010.2,.9,.46,,956
192,柳林,2019-06-12 20:00,19.2,,1.5,80,17.7,15.6,1007.2,1010.7,0,.04,,810
192,柳林,2019-06-12 21:00,18.8,,1.3,81,17.5,15.4,1007.8,1011.3,,,,818
192,柳林,2019-06-12 22:00,18.9,,1.1,81,17.6,15.5,1008.5,1012,,,,921
192,柳林,2019-06-12 23:00,19,,.5,81,17.7,15.6,1008.6,1012.1,,,,888
192,柳林,2019-06-13 00:00,18.7,,1,82,17.6,15.5,1008.5,1012,,,,827
192,柳林,2019-06-13 01:00,18.6,,.5,81,17.3,15.2,1008.4,1011.9,,,,857
192,柳林,2019-06-13 02:00,18.2,,.5,85,17.7,15.6,1008,1011.5,,,,712
192,柳林,2019-06-13 03:00,17.5,,.3,89,17.7,15.6,1007.8,1011.3,,,,602
192,柳林,2019-06-13 04:00,17,,.6,89,17.2,15.1,1007.7,1011.3,,,,808
192,柳林,2019-06-13 05:00,16.8,,.4,89,16.9,14.9,1007.8,1011.4,,,,885
192,柳林,2019-06-13 06:00,17.6,,.3,87,17.5,15.4,1008.1,1011.6,0,.02,,883
192,柳林,2019-06-13 07:00,18.3,,.4,86,18.1,15.9,1008.6,1012.1,0,.2,,963
192,柳林,2019-06-13 08:00,19.2,,2,80,17.7,15.6,1008.8,1012.3,0,.44,,606
192,柳林,2019-06-13 09:00,20.7,,.5,75,18.3,16.1,1008.7,1012.2,.2,1.05,,595
