瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2018-06-18 01:00,18.5,,.8,87,18.4,16.2,1005.3,1008.8,,,,1352
192,柳林,2018-06-18 02:00,18.6,,.7,87,18.5,16.3,1004.8,1008.3,,,,1336
192,柳林,2018-06-18 03:00,18.2,,.2,89,18.5,16.3,1004.9,1008.4,,,,1388
192,柳林,2018-06-18 04:00,17.6,,.7,89,17.8,15.7,1004.7,1008.2,,,,1222
192,柳林,2018-06-18 05:00,17.1,,0,91,17.7,15.6,1004.9,1008.4,,,,1020
192,柳林,2018-06-18 06:00,17.2,,0,90,17.6,15.5,1005.1,1008.6,0,.04,,1116
192,柳林,2018-06-18 07:00,19.7,,.4,79,18.1,15.9,1005.1,1008.6,.3,.45,,1732
192,柳林,2018-06-18 08:00,21.6,,.6,71,18.3,16.1,1005.1,1008.6,.4,.91,,1970
192,柳林,2018-06-18 09:00,23.6,,.4,62,17.9,15.8,1004.9,1008.3,.2,1.19,,1967
192,柳林,2018-06-18 10:00,26.9,,1.6,50,17.6,15.5,1004.6,1008,.9,2.63,,2000
192,柳林,2018-06-18 11:00,26.8,,1.4,48,16.8,14.8,1004.3,1007.7,1,2.91,,2000
192,柳林,2018-06-18 12:00,27.7,,1.4,47,17.4,15.3,1003.4,1006.8,1,3.26,,2000
192,柳林,2018-06-18 13:00,28.5,,1.8,44,17,15,1003,1006.4,.9,2.78,,2000
192,柳林,2018-06-18 14:00,28.6,,1.7,46,17.9,15.8,1002.9,1006.3,.6,2.15,,2000
192,柳林,2018-06-18 15:00,28.8,,1.9,44,17.4,15.3,1002.7,1006.1,1,3.03,,2000
192,柳林,2018-06-18 16:00,28,,2.5,45,16.9,14.9,1002.8,1006.2,1,2.4,,2000
192,柳林,2018-06-18 17:00,27,,2.3,49,17.4,15.3,1002.6,1006,1,1.89,,1988
192,柳林,2018-06-18 18:00,26.1,,1.3,51,17.2,15.1,1002.7,1006.1,.6,1,,2000
192,柳林,2018-06-18 19:00,24.5,,1.2,59,18.1,15.9,1002.7,1006.1,.4,.42,,2000
192,柳林,2018-06-18 20:00,23.2,,2,63,17.8,15.7,1003.1,1006.5,0,.06,,2000
192,柳林,2018-06-18 21:00,22.2,,1.9,68,18.2,16,1003.4,1006.9,,,,2000
192,柳林,2018-06-18 22:00,21.4,,1.3,73,18.5,16.3,1004.1,1007.6,,,,1986
192,柳林,2018-06-18 23:00,20.9,,.5,77,19,16.7,1004.2,1007.7,,,,1756
192,柳林,2018-06-19 00:00,20.5,,.3,80,19.2,16.9,1003.7,1007.2,,,,1378
192,柳林,2018-06-19 01:00,19.7,,.2,85,19.5,17.1,1003,1006.5,,,,1264
192,柳林,2018-06-19 02:00,20.1,,1,83,19.5,17.1,1002.8,1006.3,,,,1208
192,柳林,2018-06-19 03:00,19.3,,.3,86,19.1,16.8,1002.4,1005.9,,,,1183
192,柳林,2018-06-19 04:00,19.2,,.6,87,19.2,16.9,1002.1,1005.6,,,,989
192,柳林,2018-06-19 05:00,19.4,,.9,87,19.5,17.1,1002.2,1005.7,,,,984
192,柳林,2018-06-19 06:00,19.4,,.6,88,19.7,17.3,1002.4,1005.9,0,.01,,904
192,柳林,2018-06-19 07:00,20.3,,0,86,20.4,17.8,1002.4,1005.9,0,.17,,665
192,柳林,2018-06-19 08:00,21.2,,1.3,81,20.4,17.8,1002.8,1006.3,0,.46,,973
192,柳林,2018-06-19 09:00,22.2,0,.2,78,20.8,18.1,1003.3,1006.8,0,.72,,1053
192,柳林,2018-06-19 10:00,23.2,,.4,75,21.3,18.5,1003,1006.4,0,.81,,867
192,柳林,2018-06-19 11:00,24,,.5,72,21.4,18.6,1002.6,1006,0,1.05,,679
192,柳林,2018-06-19 12:00,23.3,0,1.4,71,20.2,17.7,1002.9,1006.3,0,.85,,865
192,柳林,2018-06-19 13:00,23.6,0,1.1,72,20.9,18.2,1002.6,1006,0,.84,,977
192,柳林,2018-06-19 14:00,26,,1.6,63,21.2,18.4,1001.9,1005.3,.2,1.8,,1098
192,柳林,2018-06-19 15:00,25.2,0,1.2,59,18.9,16.6,1001.3,1004.7,.3,1.62,,1220
192,柳林,2018-06-19 16:00,23.5,,2,66,19,16.7,1000.8,1004.2,0,.66,,1974
192,柳林,2018-06-19 17:00,21.6,.2,2.3,80,20.5,17.9,1000.8,1004.3,0,.3,,1094
192,柳林,2018-06-19 18:00,21.1,.1,.7,84,20.9,18.2,1000.7,1004.2,0,.1,,567
192,柳林,2018-06-19 19:00,20.7,.7,1.5,87,21.2,18.4,1000.9,1004.4,0,.06,,459
192,柳林,2018-06-19 20:00,20.3,.6,1.3,90,21.3,18.5,1001.2,1004.7,0,.01,,462
192,柳林,2018-06-19 21:00,20.3,1.5,.8,90,21.3,18.5,1001.3,1004.8,,,,302
192,柳林,2018-06-19 22:00,20.2,2.3,0,93,22,19,1000.8,1004.3,,,,225
192,柳林,2018-06-19 23:00,20,2.3,.8,94,21.8,18.9,1000.7,1004.2,,,,402
192,柳林,2018-06-20 00:00,19.9,.7,1.5,90,20.9,18.2,1000.3,1003.8,,,,800
192,柳林,2018-06-20 01:00,19.3,0,.4,91,20.2,17.7,999.7,1003.2,,,,504
192,柳林,2018-06-20 02:00,18.5,,.3,92,19.5,17.1,999.4,1002.9,,,,538
192,柳林,2018-06-20 03:00,18.9,,.6,92,20,17.5,999.6,1003.1,,,,1337
192,柳林,2018-06-20 04:00,17.8,,.3,93,18.9,16.6,999.7,1003.2,,,,339
192,柳林,2018-06-20 05:00,17.3,,.5,94,18.5,16.3,999.7,1003.2,,,,155
192,柳林,2018-06-20 06:00,17.4,,0,95,18.8,16.5,999.9,1003.4,.2,.08,,401
192,柳林,2018-06-20 07:00,20,,.5,85,19.7,17.3,999.9,1003.4,1,.59,,1449
192,柳林,2018-06-20 08:00,22.3,,1.5,72,19.4,17,999.9,1003.4,1,1.28,,2000
192,柳林,2018-06-20 09:00,23.7,,1.7,64,18.6,16.4,1000,1003.4,1,1.98,,2000
192,柳林,2018-06-20 10:00,25.9,,1.4,55,18.3,16.1,999.9,1003.3,1,2.42,,1997
192,柳林,2018-06-20 11:00,27.3,,1.3,49,17.7,15.6,999.8,1003.2,1,3.06,,2000
192,柳林,2018-06-20 12:00,27.4,,1.7,48,17.5,15.4,999.4,1002.8,.8,2.47,,2000
192,柳林,2018-06-20 13:00,28.8,,1.3,43,16.9,14.9,998.9,1002.3,.9,2.81,,1961
192,柳林,2018-06-20 14:00,29,,1.4,40,16,14,998.5,1001.9,.9,3.23,,1983
192,柳林,2018-06-20 15:00,28.3,,2.3,48,18.4,16.2,998.2,1001.6,.7,2.58,,2000
192,柳林,2018-06-20 16:00,27.7,,2.3,50,18.5,16.3,998.3,1001.7,.5,1.7,,2000
192,柳林,2018-06-20 17:00,27.4,,2.4,50,18.2,16,998.3,1001.7,.5,1.24,,1990
192,柳林,2018-06-20 18:00,26.1,,1,60,20.2,17.7,998.2,1001.6,.1,.61,,1619
192,柳林,2018-06-20 19:00,25.1,,1.8,62,19.6,17.2,999.2,1002.6,0,.2,,1981
192,柳林,2018-06-20 20:00,24.3,,2.1,65,19.6,17.2,1000,1003.4,0,.03,,2000
192,柳林,2018-06-20 21:00,23.5,,.9,70,20.2,17.7,1000.6,1004,,,,2000
192,柳林,2018-06-20 22:00,21.6,,.3,83,21.3,18.5,1001.1,1004.6,,,,1546
192,柳林,2018-06-20 23:00,20.9,,.4,87,21.4,18.6,1001.2,1004.7,,,,1114
192,柳林,2018-06-21 00:00,20.6,,.4,88,21.3,18.5,1001.6,1005.1,,,,1310
192,柳林,2018-06-21 01:00,19.7,,.2,92,21,18.3,1001.6,1005.1,,,,722
192,柳林,2018-06-21 02:00,19,,.3,92,20.1,17.6,1001.6,1005.1,,,,648
192,柳林,2018-06-21 03:00,18.4,,0,94,19.9,17.4,1001.5,1005,,,,678
192,柳林,2018-06-21 04:00,17.6,,0,94,18.9,16.6,1001.9,1005.4,,,,677
192,柳林,2018-06-21 05:00,17.4,,.2,93,18.4,16.2,1002,1005.5,,,,915
192,柳林,2018-06-21 06:00,17.1,,.1,94,18.3,16.1,1002.4,1005.9,0,.05,,604
192,柳林,2018-06-21 07:00,19.9,,.5,85,19.6,17.2,1002.7,1006.2,.5,.43,,1041
192,柳林,2018-06-21 08:00,22.6,,1.1,64,17.5,15.4,1003.2,1006.7,1,1.29,,1753
192,柳林,2018-06-21 09:00,25.1,,.9,50,15.9,13.9,1003.2,1006.6,1,2.02,,2000
192,柳林,2018-06-21 10:00,26.9,,.5,43,15.2,13.2,1002.9,1006.3,1,2.64,,1969
192,柳林,2018-06-21 11:00,28.9,,1.6,33,13.1,11,1002.6,1006,1,3.16,,2000
192,柳林,2018-06-21 12:00,29.4,,2.2,27,11,8.4,1002.4,1005.8,1,3.45,,2000
192,柳林,2018-06-21 13:00,30.5,,2.1,26,11.3,8.8,1001.9,1005.3,1,3.54,,2000
192,柳林,2018-06-21 14:00,31.2,,2.4,23,10.4,7.5,1001.6,1005,1,3.35,,2000
192,柳林,2018-06-21 15:00,30.3,,3.2,31,13.3,11.2,1001.6,1005,1,2.9,,1985
192,柳林,2018-06-21 16:00,30.4,,2,30,12.9,10.8,1001.6,1005,1,2.51,,2000
192,柳林,2018-06-21 17:00,28.9,,2.2,34,13.5,11.4,1001.8,1005.2,1,1.85,,2000
192,柳林,2018-06-21 18:00,28.6,,1.7,38,14.8,12.8,1001.8,1005.2,1,1.15,,2000
192,柳林,2018-06-21 19:00,26.9,,1.7,45,15.9,13.9,1002.4,1005.8,.8,.45,,2000
192,柳林,2018-06-21 20:00,25.4,,1.7,50,16.2,14.2,1003,1006.4,.1,.04,,1941
192,柳林,2018-06-21 21:00,21.8,,.5,69,17.9,15.8,1003.9,1007.4,,,,2000
192,柳林,2018-06-21 22:00,20.1,,.5,75,17.6,15.5,1005,1008.5,,,,1914
192,柳林,2018-06-21 23:00,19.1,,.3,78,17.2,15.1,1005.2,1008.7,,,,1836
192,柳林,2018-06-22 00:00,18.2,,.5,84,17.5,15.4,1005.2,1008.7,,,,1459
192,柳林,2018-06-22 01:00,17.5,,.5,85,16.9,14.9,1005.2,1008.7,,,,1371
192,柳林,2018-06-22 02:00,17.3,,.4,86,16.9,14.9,1005.1,1008.6,,,,1242
192,柳林,2018-06-22 03:00,17.3,,.5,87,17.2,15.1,1005.4,1008.9,,,,1172
192,柳林,2018-06-22 04:00,16.9,,.4,87,16.7,14.7,1005.5,1009,,,,1126
192,柳林,2018-06-22 05:00,16.5,,.2,89,16.6,14.6,1005.7,1009.3,,,,1055
192,柳林,2018-06-22 06:00,16.7,,.5,87,16.5,14.5,1006.3,1009.9,0,.04,,1072
192,柳林,2018-06-22 07:00,18.8,,.3,80,17.3,15.2,1006.6,1010.1,0,.33,,1310
192,柳林,2018-06-22 08:00,21.4,,.6,62,15.8,13.8,1007,1010.5,.5,.86,,1822
192,柳林,2018-06-22 09:00,23.1,,.7,58,16.3,14.3,1006.7,1010.2,.6,1.25,,1949
192,柳林,2018-06-22 10:00,25.2,,1.2,46,14.7,12.7,1006.7,1010.2,.8,1.91,,2000
192,柳林,2018-06-22 11:00,26.9,,1.4,41,14.5,12.5,1006.4,1009.8,.9,2.39,,2000
192,柳林,2018-06-22 12:00,28.4,,1.5,33,12.7,10.5,1005.9,1009.3,1,3.04,,2000
192,柳林,2018-06-22 13:00,29.3,,2.5,28,11.3,8.8,1005,1008.4,1,3.28,,2000
192,柳林,2018-06-22 14:00,29.6,,2.3,28,11.6,9.1,1004.4,1007.8,1,3.02,,2000
192,柳林,2018-06-22 15:00,29.3,,2.1,31,12.6,10.4,1004.5,1007.9,1,2.5,,1986
192,柳林,2018-06-22 16:00,27.5,,2.3,34,12.4,10.2,1004.5,1007.9,.5,1.61,,2000
192,柳林,2018-06-22 17:00,26.7,,1.1,40,13.9,11.9,1004.2,1007.6,0,.91,,2000
192,柳林,2018-06-22 18:00,25.5,,1.2,47,15.3,13.3,1003.9,1007.3,0,.35,,2000
192,柳林,2018-06-22 19:00,24.9,,1.8,46,14.4,12.4,1004.6,1008,0,.1,,2000
192,柳林,2018-06-22 20:00,22.9,,.9,56,15.6,13.6,1005,1008.5,0,.02,,2000
192,柳林,2018-06-22 21:00,21.6,,.5,62,15.9,13.9,1005.1,1008.6,,,,2000
192,柳林,2018-06-22 22:00,20.9,,.2,66,16.3,14.3,1005.2,1008.7,,,,2000
192,柳林,2018-06-22 23:00,20.2,,.2,70,16.5,14.5,1004.9,1008.4,,,,1974
192,柳林,2018-06-23 00:00,19.2,,.5,76,16.8,14.8,1004.3,1007.8,,,,1916
192,柳林,2018-06-23 01:00,19,,.3,77,16.8,14.8,1003.2,1006.7,,,,1935
192,柳林,2018-06-23 02:00,19.2,,.2,77,17,15,1002.8,1006.3,,,,1908
192,柳林,2018-06-23 03:00,19.1,,.2,77,16.9,14.9,1002.3,1005.8,,,,1938
192,柳林,2018-06-23 04:00,18.9,,.7,77,16.7,14.7,1001.9,1005.4,,,,1907
192,柳林,2018-06-23 05:00,19.4,,.6,78,17.5,15.4,1002.3,1005.8,,,,1832
192,柳林,2018-06-23 06:00,19.6,,.5,77,17.5,15.4,1002.7,1006.2,0,.01,,1382
192,柳林,2018-06-23 07:00,19.2,0,.4,81,17.9,15.8,1002.6,1006.1,0,.07,,1039
192,柳林,2018-06-23 08:00,21,0,1,78,19.4,17,1003.1,1006.6,0,.44,,1486
192,柳林,2018-06-23 09:00,21.9,,.8,71,18.5,16.3,1003.3,1006.8,0,.56,,1464
192,柳林,2018-06-23 10:00,22.5,,.8,69,18.8,16.5,1002.8,1006.3,0,.74,,1057
192,柳林,2018-06-23 11:00,23.3,,1,66,18.8,16.5,1002.3,1005.7,0,.89,,1269
192,柳林,2018-06-23 12:00,23.7,,1.6,64,18.6,16.4,1001.8,1005.2,0,1.02,,1142
192,柳林,2018-06-23 13:00,25.7,,1.9,58,19.1,16.8,1001.2,1004.6,.5,2.32,,1214
192,柳林,2018-06-23 14:00,27.3,,1.9,47,16.9,14.9,1000.5,1003.9,1,3.08,,1859
192,柳林,2018-06-23 15:00,27.8,,2.4,46,17.2,15.1,1000.2,1003.6,1,2.81,,1499
192,柳林,2018-06-23 16:00,28.3,,2.2,47,18.1,15.9,999.9,1003.3,1,2.37,,1678
192,柳林,2018-06-23 17:00,27.4,,2.1,49,17.8,15.7,999.5,1002.9,1,1.75,,1805
192,柳林,2018-06-23 18:00,26.3,,1.8,53,18.1,15.9,999.5,1002.9,1,1.06,,1916
192,柳林,2018-06-23 19:00,24.6,,1.8,60,18.5,16.3,999.8,1003.2,.8,.42,,1985
192,柳林,2018-06-23 20:00,23.3,,1.4,66,18.8,16.5,1000.4,1003.8,.1,.06,,1918
192,柳林,2018-06-23 21:00,22.4,,.8,71,19.1,16.8,1000.9,1004.4,,,,1869
192,柳林,2018-06-23 22:00,22.1,,.8,73,19.4,17,1001.6,1005.1,,,,1805
192,柳林,2018-06-23 23:00,19.9,,.4,84,19.5,17.1,1002.1,1005.6,,,,1173
192,柳林,2018-06-24 00:00,19.1,,.3,88,19.4,17,1002.2,1005.7,,,,1051
192,柳林,2018-06-24 01:00,18.5,,.8,88,18.6,16.4,1002.3,1005.8,,,,784
192,柳林,2018-06-24 02:00,18,,.1,89,18.3,16.1,1002.3,1005.8,,,,865
192,柳林,2018-06-24 03:00,17.6,,0,90,18.1,15.9,1002.3,1005.8,,,,658
192,柳林,2018-06-24 04:00,17.3,,.2,91,17.9,15.8,1002.7,1006.2,,,,682
192,柳林,2018-06-24 05:00,16.9,,.4,91,17.5,15.4,1003.2,1006.7,,,,678
192,柳林,2018-06-24 06:00,17,,.1,91,17.6,15.5,1003.9,1007.4,0,.05,,772
192,柳林,2018-06-24 07:00,19.6,,.6,88,20,17.5,1004.3,1007.8,.9,.47,,976
192,柳林,2018-06-24 08:00,22.2,,.4,77,20.5,17.9,1004.6,1008.1,1,1.14,,1170
192,柳林,2018-06-24 09:00,24.4,,1.1,60,18.3,16.1,1004.5,1007.9,1,1.86,,1447
192,柳林,2018-06-24 10:00,26.5,,1.2,53,18.3,16.1,1004.5,1007.9,1,2.45,,1614
192,柳林,2018-06-24 11:00,28.8,,1.4,45,17.7,15.6,1004.5,1007.9,1,2.63,,1671
192,柳林,2018-06-24 12:00,31.3,,1.5,33,15,13,1004.3,1007.7,1,3.27,,1771
192,柳林,2018-06-24 13:00,32.4,,2.1,34,16.5,14.5,1003.7,1007.1,1,3.34,,1696
192,柳林,2018-06-24 14:00,32.3,,2.3,32,15.4,13.4,1003.4,1006.8,1,3.16,,1843
192,柳林,2018-06-24 15:00,32.3,,2.3,34,16.4,14.4,1003,1006.4,1,2.79,,1611
192,柳林,2018-06-24 16:00,31.4,,3.3,37,16.9,14.9,1003.2,1006.6,1,2.27,,1648
192,柳林,2018-06-24 17:00,30.8,,1.4,41,18.2,16,1003.1,1006.5,1,1.67,,1513
192,柳林,2018-06-24 18:00,30.1,,1,44,18.8,16.5,1003.3,1006.7,1,1.01,,1461
192,柳林,2018-06-24 19:00,28.4,,1.7,50,19.2,16.9,1004,1007.4,.7,.4,,1418
192,柳林,2018-06-24 20:00,27,,1.6,55,19.5,17.1,1004.8,1008.2,0,.04,,1402
192,柳林,2018-06-24 21:00,25.8,,.4,60,19.9,17.4,1005.1,1008.5,,,,1214
192,柳林,2018-06-24 22:00,23.7,,.7,73,21.3,18.5,1006,1009.4,,,,799
192,柳林,2018-06-24 23:00,22.1,,.1,81,21.4,18.6,1006.2,1009.7,,,,629
192,柳林,2018-06-25 00:00,21.2,,.3,84,21,18.3,1006.8,1010.3,,,,455
192,柳林,2018-06-25 01:00,20.5,,.3,87,20.9,18.2,1006.8,1010.3,,,,428
192,柳林,2018-06-25 02:00,19.8,,.3,89,20.5,17.9,1006.7,1010.2,,,,364
192,柳林,2018-06-25 03:00,19.5,,.4,90,20.4,17.8,1006.8,1010.3,,,,362
192,柳林,2018-06-25 04:00,18.8,,.1,90,19.5,17.1,1007.1,1010.6,,,,363
192,柳林,2018-06-25 05:00,18.7,,.2,90,19.4,17,1007.4,1010.9,,,,391
192,柳林,2018-06-25 06:00,18.5,,.2,91,19.2,16.9,1007.9,1011.4,0,.04,,447
192,柳林,2018-06-25 07:00,21,,.5,80,19.9,17.4,1008.2,1011.7,.9,.47,,677
192,柳林,2018-06-25 08:00,23.1,,1.1,68,19.1,16.8,1008.5,1012,1,1.11,,1171
192,柳林,2018-06-25 09:00,25.4,,1,60,19.4,17,1008.6,1012.1,1,1.76,,1238
192,柳林,2018-06-25 10:00,26.2,,.8,59,20,17.5,1008.6,1012,.2,1.42,,1418
192,柳林,2018-06-25 11:00,28.2,,.9,50,19,16.7,1008.4,1011.8,.9,2.53,,1246
192,柳林,2018-06-25 12:00,30.5,,1.9,45,19.6,17.2,1007.9,1011.3,1,3.15,,1343
192,柳林,2018-06-25 13:00,31.1,,2.2,42,18.9,16.6,1007.4,1010.8,1,2.85,,1718
192,柳林,2018-06-25 14:00,31.7,,1.8,41,19.1,16.8,1007.1,1010.5,1,2.78,,1365
192,柳林,2018-06-25 15:00,30.9,,2.2,46,20.5,17.9,1007.1,1010.5,.9,2.32,,1278
192,柳林,2018-06-25 16:00,30.2,,1.7,50,21.4,18.6,1006.7,1010.1,.9,1.96,,1212
192,柳林,2018-06-25 17:00,28.2,,2.5,55,20.9,18.2,1007,1010.4,.4,1.09,,1389
192,柳林,2018-06-25 18:00,28,,1.9,54,20.4,17.8,1007.1,1010.5,.3,.85,,1573
192,柳林,2018-06-25 19:00,26.5,,2.3,54,18.6,16.4,1007.3,1010.7,.6,.5,,1800
192,柳林,2018-06-25 20:00,25,,1.9,56,17.7,15.6,1007.9,1011.4,.1,.06,,1920
192,柳林,2018-06-25 21:00,23.6,,1.1,57,16.5,14.5,1008.3,1011.8,,,,1860
192,柳林,2018-06-25 22:00,22.7,,1.2,63,17.3,15.2,1008.7,1012.2,,,,1898
192,柳林,2018-06-25 23:00,22.1,,1.5,69,18.3,16.1,1008.6,1012.1,,,,1749
192,柳林,2018-06-26 00:00,20.6,,.8,77,18.6,16.4,1008.2,1011.7,,,,1552
192,柳林,2018-06-26 01:00,20.9,,.7,77,19,16.7,1008.3,1011.8,,,,1238
192,柳林,2018-06-26 02:00,20.1,,.8,85,19.9,17.4,1007.8,1011.3,,,,1123
192,柳林,2018-06-26 03:00,21,,1.6,83,20.5,17.9,1007.6,1011.1,,,,833
192,柳林,2018-06-26 04:00,20.3,,.5,86,20.4,17.8,1007.1,1010.6,,,,891
192,柳林,2018-06-26 05:00,20.7,0,0,79,19.2,16.9,1007.1,1010.6,,,,1547
192,柳林,2018-06-26 06:00,21,,.6,78,19.4,17,1006.9,1010.4,0,.01,,1288
192,柳林,2018-06-26 07:00,21,0,.8,83,20.5,17.9,1006.6,1010.1,0,.07,,913
192,柳林,2018-06-26 08:00,20.5,.1,.7,90,21.6,18.7,1006.7,1010.2,0,.07,,355
192,柳林,2018-06-26 09:00,20.5,.2,.4,90,21.6,18.7,1006.1,1009.6,0,.14,,176
192,柳林,2018-06-26 10:00,20.9,0,1,92,22.7,19.5,1005.8,1009.3,0,.18,,201
192,柳林,2018-06-26 11:00,21.2,0,.7,93,23.4,20,1005.6,1009.1,0,.23,,169
192,柳林,2018-06-26 12:00,22.4,0,.5,92,24.9,21,1005,1008.5,0,.41,,201
192,柳林,2018-06-26 13:00,24.8,,1,87,27.1,22.4,1004.9,1008.3,0,.44,,851
192,柳林,2018-06-26 14:00,26.1,,1.6,79,26.6,22.1,1004.3,1007.7,0,.87,,1681
192,柳林,2018-06-26 15:00,26.3,,1.6,75,25.6,21.5,1003.6,1007,0,.81,,1859
192,柳林,2018-06-26 16:00,25.7,,1.7,77,25.3,21.3,1003.7,1007.1,0,.52,,1476
192,柳林,2018-06-26 17:00,24.3,0,1.6,86,26.1,21.8,1002.9,1006.3,0,.14,,483
192,柳林,2018-06-26 18:00,24.1,0,1.4,90,26.9,22.3,1002.7,1006.1,0,.1,,441
192,柳林,2018-06-26 19:00,24.5,,2,88,26.9,22.3,1002.6,1006,0,.04,,524
192,柳林,2018-06-26 20:00,24.6,,1.9,88,27.1,22.4,1002.3,1005.7,0,0,,449
192,柳林,2018-06-26 21:00,24.7,,1.9,86,26.6,22.1,1002.3,1005.7,,,,581
192,柳林,2018-06-26 22:00,25,,2,83,26.3,21.9,1002,1005.4,,,,738
192,柳林,2018-06-26 23:00,24.9,,2.3,82,25.8,21.6,1001.4,1004.8,,,,1058
192,柳林,2018-06-27 00:00,24.9,,2.4,81,25.5,21.4,1001.8,1005.2,,,,1409
192,柳林,2018-06-27 01:00,24.7,,2.3,80,24.9,21,1001.1,1004.5,,,,1714
192,柳林,2018-06-27 02:00,24.6,,1.8,78,24.1,20.5,1000.6,1004,,,,1954
192,柳林,2018-06-27 03:00,24.7,,2.7,77,23.8,20.3,999.9,1003.3,,,,2000
192,柳林,2018-06-27 04:00,24.9,,1.7,76,23.8,20.3,999.7,1003.1,,,,1986
192,柳林,2018-06-27 05:00,25.2,0,2.1,74,23.7,20.2,999.5,1002.9,,,,1850
192,柳林,2018-06-27 06:00,23.8,.9,3.1,79,23.2,19.9,999.1,1002.5,0,0,,1028
192,柳林,2018-06-27 07:00,22.8,7.9,2.5,89,24.6,20.8,999.2,1002.6,0,0,,601
192,柳林,2018-06-27 08:00,23.3,2,1.9,88,25,21.1,999.6,1003,0,.1,,1549
192,柳林,2018-06-27 09:00,23.8,.3,1.7,86,25.3,21.3,999.8,1003.2,0,.17,,1501
192,柳林,2018-06-27 10:00,23.9,.1,1.3,87,25.6,21.5,1000.7,1004.1,0,.25,,2000
192,柳林,2018-06-27 11:00,23.8,.7,1.6,88,25.8,21.6,1000.1,1003.5,0,.38,,1772
192,柳林,2018-06-27 12:00,25.4,.1,2.4,86,27.7,22.8,1000.2,1003.6,0,.81,,2000
192,柳林,2018-06-27 13:00,27.2,,1.7,76,27.2,22.5,1000.2,1003.6,.9,2.77,,1653
192,柳林,2018-06-27 14:00,28.5,,1.7,69,26.8,22.2,1000.1,1003.5,1,3.11,,2000
192,柳林,2018-06-27 15:00,27.7,,2.6,68,25.2,21.2,999.2,1002.6,.9,2.54,,2000
192,柳林,2018-06-27 16:00,27.6,,1.7,72,26.4,22,999.1,1002.5,.6,1.71,,1948
192,柳林,2018-06-27 17:00,27.9,,1.6,70,26.3,21.9,999.3,1002.7,1,1.83,,2000
192,柳林,2018-06-27 18:00,25.8,,1.1,77,25.5,21.4,999.8,1003.2,.3,.6,,2000
192,柳林,2018-06-27 19:00,25.4,,1.5,78,25.2,21.2,1000.3,1003.7,0,.31,,2000
192,柳林,2018-06-27 20:00,24.9,,.8,80,25.2,21.2,1000.1,1003.5,0,.02,,2000
192,柳林,2018-06-27 21:00,24.7,,1.4,80,24.9,21,1000.7,1004.1,,,,2000
192,柳林,2018-06-27 22:00,24.5,,.8,81,24.9,21,1001.1,1004.5,,,,2000
192,柳林,2018-06-27 23:00,24.3,,1.4,81,24.6,20.8,1000.8,1004.2,,,,2000
192,柳林,2018-06-28 00:00,23.9,,1.6,83,24.6,20.8,1000.4,1003.8,,,,2000
192,柳林,2018-06-28 01:00,23.5,,1.1,85,24.6,20.8,999.7,1003.1,,,,1842
192,柳林,2018-06-28 02:00,23.5,,1.8,85,24.6,20.8,998.5,1001.9,,,,1172
192,柳林,2018-06-28 03:00,23.2,.2,2,85,24.1,20.5,999,1002.4,,,,590
192,柳林,2018-06-28 04:00,22.6,8.6,.4,91,24.9,21,998.7,1002.1,,,,327
192,柳林,2018-06-28 05:00,22.5,13.3,1.1,93,25.3,21.3,998.4,1001.8,,,,157
192,柳林,2018-06-28 06:00,22.2,15.1,1.5,94,25,21.1,998.1,1001.5,0,0,,306
192,柳林,2018-06-28 07:00,21.9,11.7,1.9,95,24.9,21,998,1001.5,0,.02,,1164
192,柳林,2018-06-28 08:00,20.8,5.5,1.8,93,22.8,19.6,999,1002.5,0,.01,,404
192,柳林,2018-06-28 09:00,20.5,10.6,.4,94,22.5,19.4,998.6,1002.1,0,.01,,215
192,柳林,2018-06-28 10:00,20.9,12.1,1.7,94,23.1,19.8,998.7,1002.2,0,.15,,883
192,柳林,2018-06-28 11:00,21.4,1.8,.9,94,23.8,20.3,998.7,1002.2,0,.29,,765
192,柳林,2018-06-28 12:00,20.8,7,2.7,94,22.9,19.7,997.7,1001.2,0,.28,,1987
192,柳林,2018-06-28 13:00,20.9,4,1.1,92,22.7,19.5,998.4,1001.9,0,.25,,1667
192,柳林,2018-06-28 14:00,21.3,1.7,1.1,91,22.9,19.7,997.9,1001.4,0,.35,,1558
192,柳林,2018-06-28 15:00,22,.3,1,88,23.2,19.9,997.5,1000.9,0,.83,,2000
192,柳林,2018-06-28 16:00,22.7,,.7,84,23.1,19.8,996.8,1000.2,0,.92,,2000
192,柳林,2018-06-28 17:00,22.5,,2.1,83,22.5,19.4,996.9,1000.3,0,.69,,1952
192,柳林,2018-06-28 18:00,22.3,,1.3,85,22.8,19.6,996.9,1000.3,0,.33,,1794
192,柳林,2018-06-28 19:00,22.3,,1.2,86,23.1,19.8,997.2,1000.6,0,.17,,1797
192,柳林,2018-06-28 20:00,22.1,,1.5,88,23.4,20,997.5,1000.9,0,.02,,1435
192,柳林,2018-06-28 21:00,22.2,0,.5,87,23.2,19.9,997.6,1001,,,,1442
192,柳林,2018-06-28 22:00,22.1,0,2,89,23.5,20.1,997.9,1001.3,,,,1434
