瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2017-06-23 08:00,23.1,,.6,71,20,17.5,1004.9,1008.4,1,.74,,900
192,柳林,2017-06-23 09:00,25,,.9,60,18.9,16.6,1004.4,1007.8,1,1.14,,1078
192,柳林,2017-06-23 10:00,26.8,,1.6,50,17.5,15.4,1003.8,1007.2,1,1.58,,1171
192,柳林,2017-06-23 11:00,28.7,,1.5,46,18.1,15.9,1003.3,1006.7,1,1.85,,1348
192,柳林,2017-06-23 12:00,30.5,,1.3,41,17.8,15.7,1002.9,1006.3,1,1.96,,1595
192,柳林,2017-06-23 13:00,30.8,,2.3,40,17.7,15.6,1002.5,1005.9,.9,1.83,,1728
192,柳林,2017-06-23 14:00,30.7,,1.8,44,19.4,17,1002.3,1005.7,,,,1705
192,柳林,2017-06-23 15:00,29.7,,2.9,45,18.6,16.4,1002.2,1005.6,,,,1792
192,柳林,2017-06-23 16:00,28.2,,2.8,44,16.7,14.7,1002.1,1005.5,,,,1869
192,柳林,2017-06-23 17:00,26.9,,1.3,40,14.1,12.1,1002.5,1005.9,.2,.96,,2000
192,柳林,2017-06-23 18:00,25.7,,2.1,43,14.1,12.1,1002.6,1006,0,.57,,2000
192,柳林,2017-06-23 19:00,24.8,,1.2,48,15,13,1002.6,1006,0,.23,,2000
192,柳林,2017-06-23 20:00,23.5,,.8,53,15.3,13.3,1002.4,1005.8,0,.03,,2000
192,柳林,2017-06-23 21:00,22.2,,.3,62,16.5,14.5,1002.8,1006.3,,,,2000
192,柳林,2017-06-23 22:00,21.2,,.2,69,17.3,15.2,1003.6,1007.1,,,,2000
192,柳林,2017-06-23 23:00,20.3,,.6,75,17.8,15.7,1003.6,1007.1,,,,2000
192,柳林,2017-06-24 00:00,19.1,,.5,80,17.6,15.5,1003.2,1006.7,,,,2000
192,柳林,2017-06-24 01:00,18.5,,.4,83,17.6,15.5,1002.8,1006.3,,,,1990
192,柳林,2017-06-24 02:00,17.8,,0,85,17.3,15.2,1002.4,1005.9,,,,1899
192,柳林,2017-06-24 03:00,17.3,,.1,87,17.2,15.1,1002.5,1006,,,,1850
192,柳林,2017-06-24 04:00,17.1,,.1,87,16.9,14.9,1002.6,1006.1,,,,1682
192,柳林,2017-06-24 05:00,16.7,,.1,88,16.6,14.6,1002.5,1006,,,,1453
192,柳林,2017-06-24 06:00,17.4,,0,87,17.3,15.2,1002.3,1005.8,0,.06,,1509
192,柳林,2017-06-24 07:00,19.3,,.3,80,17.8,15.7,1002.3,1005.8,0,.28,,1482
192,柳林,2017-06-24 08:00,21.7,,.8,68,17.6,15.5,1002.2,1005.7,0,.57,,1812
192,柳林,2017-06-24 09:00,23.9,,1,58,17.2,15.1,1001.5,1004.9,.7,1.19,,1725
192,柳林,2017-06-24 10:00,26.3,,1,45,15.4,13.4,1000.7,1004.1,1,1.81,,1868
192,柳林,2017-06-24 11:00,28.3,,2.3,40,15.4,13.4,1000.3,1003.7,.9,2.09,,2000
192,柳林,2017-06-24 12:00,28.7,,2.8,41,16.1,14.1,999.8,1003.2,.3,1.84,,1932
192,柳林,2017-06-24 13:00,27.9,,2.1,42,15.7,13.7,999.2,1002.6,.7,1.9,,1948
192,柳林,2017-06-24 14:00,27.8,,2.4,43,16,14,998.4,1001.8,.7,1.98,,1977
192,柳林,2017-06-24 15:00,27.4,,1.9,47,17,15,998.3,1001.7,.5,1.44,,1822
192,柳林,2017-06-24 16:00,28.5,,2,45,17.5,15.4,997.7,1001.1,.6,1.59,,1834
192,柳林,2017-06-24 17:00,26.3,,2.2,51,17.4,15.3,997.4,1000.8,.4,1.1,,1971
192,柳林,2017-06-24 18:00,25.5,,2.3,53,17.3,15.2,997.2,1000.6,0,.44,,1960
192,柳林,2017-06-24 19:00,24.9,,1.8,56,17.6,15.5,997.4,1000.8,.1,.29,,2000
192,柳林,2017-06-24 20:00,23.9,,1.8,60,17.7,15.6,997.7,1001.1,0,.04,,2000
192,柳林,2017-06-24 21:00,23.1,,.8,63,17.7,15.6,998.1,1001.5,,,,1948
192,柳林,2017-06-24 22:00,22.8,,.7,69,19.1,16.8,998.8,1002.2,,,,1482
192,柳林,2017-06-24 23:00,22.1,,1,73,19.4,17,999,1002.5,,,,1295
192,柳林,2017-06-25 00:00,21.2,,.5,78,19.6,17.2,999,1002.5,,,,1107
192,柳林,2017-06-25 01:00,20.9,,.1,82,20.2,17.7,998.7,1002.2,,,,1053
192,柳林,2017-06-25 02:00,20.2,,.5,84,19.9,17.4,998.3,1001.8,,,,913
192,柳林,2017-06-25 03:00,19.7,,.3,86,19.6,17.2,997.8,1001.3,,,,788
192,柳林,2017-06-25 04:00,19.3,,.9,88,19.6,17.2,997.9,1001.4,,,,755
192,柳林,2017-06-25 05:00,18.9,,.4,89,19.4,17,998.4,1001.9,,,,723
192,柳林,2017-06-25 06:00,19.7,,.4,87,19.9,17.4,998.5,1002,0,.03,,696
192,柳林,2017-06-25 07:00,21.1,,0,83,20.6,18,998.6,1002.1,0,.22,,766
192,柳林,2017-06-25 08:00,22.8,,.6,76,21,18.3,998.6,1002,.1,.53,,918
192,柳林,2017-06-25 09:00,24.5,,1,63,19.2,16.9,998.6,1002,.8,1.21,,1072
192,柳林,2017-06-25 10:00,25.1,,1.3,63,20,17.5,998.8,1002.2,.1,1.08,,1225
192,柳林,2017-06-25 11:00,25.9,,1.2,59,19.6,17.2,999.1,1002.5,.3,1.04,,1110
192,柳林,2017-06-25 12:00,26.1,,2.4,59,19.9,17.4,999.2,1002.6,0,1.12,,1069
192,柳林,2017-06-25 13:00,25.4,,2,60,19.4,17,999.2,1002.6,0,.87,,893
192,柳林,2017-06-25 14:00,26.7,,2.7,56,19.5,17.1,999.3,1002.7,.2,1.28,,1042
192,柳林,2017-06-25 15:00,27.1,,2.2,56,20,17.5,998.9,1002.3,1,2.21,,1152
192,柳林,2017-06-25 16:00,27.1,,2.4,56,20,17.5,998.7,1002.1,1,1.68,,1031
192,柳林,2017-06-25 17:00,26.1,,2.3,58,19.5,17.1,998.4,1001.8,1,1.26,,1204
192,柳林,2017-06-25 18:00,25.2,,1.8,62,19.7,17.3,998.8,1002.2,.8,.84,,1304
192,柳林,2017-06-25 19:00,23.8,,1.4,67,19.6,17.2,999.7,1003.1,0,.19,,1097
192,柳林,2017-06-25 20:00,22.8,,2,71,19.6,17.2,1000.3,1003.7,0,.01,,951
192,柳林,2017-06-25 21:00,22.5,,1.9,74,20.1,17.6,1000.9,1004.4,,,,940
192,柳林,2017-06-25 22:00,22.3,,1.4,76,20.4,17.8,1001.7,1005.2,,,,819
192,柳林,2017-06-25 23:00,22.3,,.8,76,20.4,17.8,1002.2,1005.7,,,,887
192,柳林,2017-06-26 00:00,21.2,.5,2,85,21.3,18.5,1002.7,1006.2,,,,517
192,柳林,2017-06-26 01:00,20.8,.8,1.1,87,21.3,18.5,1002.8,1006.3,,,,642
192,柳林,2017-06-26 02:00,20.5,.3,.9,88,21.2,18.4,1002.4,1005.9,,,,2000
192,柳林,2017-06-26 03:00,20.4,,.4,87,20.8,18.1,1002.3,1005.8,,,,2000
192,柳林,2017-06-26 04:00,20.3,,1,88,20.9,18.2,1002.5,1006,,,,2000
192,柳林,2017-06-26 05:00,20.3,,.6,88,20.9,18.2,1002.9,1006.4,,,,2000
192,柳林,2017-06-26 06:00,20.3,,1.3,87,20.6,18,1003.4,1006.9,0,0,,2000
192,柳林,2017-06-26 07:00,20.6,,1,87,21,18.3,1003.7,1007.2,0,.07,,1639
192,柳林,2017-06-26 08:00,21.3,,.7,85,21.4,18.6,1004.3,1007.8,0,.21,,1496
192,柳林,2017-06-26 09:00,22.2,,.8,81,21.6,18.7,1004.5,1008,0,.38,,1486
192,柳林,2017-06-26 10:00,22.6,,1.5,80,21.8,18.9,1004.5,1008,0,.7,,1300
192,柳林,2017-06-26 11:00,22.9,,1.3,77,21.4,18.6,1004.4,1007.9,0,.4,,982
192,柳林,2017-06-26 12:00,24.3,,2.1,71,21.4,18.6,1004,1007.4,0,.7,,936
192,柳林,2017-06-26 13:00,24.2,,1.5,67,20.1,17.6,1004,1007.4,0,.61,,1080
192,柳林,2017-06-26 14:00,22.5,1.2,1.6,84,22.8,19.6,1003.9,1007.4,0,.17,,455
192,柳林,2017-06-26 15:00,23,.1,.9,82,22.9,19.7,1003.9,1007.4,0,.27,,587
192,柳林,2017-06-26 16:00,23.1,.2,1.4,82,23.1,19.8,1003.8,1007.2,0,.4,,520
192,柳林,2017-06-26 17:00,22,7.8,0,89,23.4,20,1003.7,1007.2,0,.08,,290
192,柳林,2017-06-26 18:00,22.1,.1,.2,91,24.1,20.5,1004.1,1007.6,0,.06,,277
192,柳林,2017-06-26 19:00,22.1,,.6,90,23.8,20.3,1004.7,1008.2,0,.07,,596
192,柳林,2017-06-26 20:00,21.6,,.3,91,23.4,20,1005.2,1008.7,0,.01,,524
192,柳林,2017-06-26 21:00,20.8,,1,89,21.8,18.9,1005.7,1009.2,,,,393
192,柳林,2017-06-26 22:00,20.7,,.7,88,21.4,18.6,1006.5,1010,,,,598
192,柳林,2017-06-26 23:00,20.5,,1.6,85,20.4,17.8,1006.7,1010.2,,,,682
192,柳林,2017-06-27 00:00,20.1,,.5,88,20.6,18,1006.6,1010.1,,,,396
192,柳林,2017-06-27 01:00,19.7,,.4,90,20.6,18,1006.3,1009.8,,,,338
192,柳林,2017-06-27 02:00,19.5,,.5,91,20.5,17.9,1006.1,1009.6,,,,341
192,柳林,2017-06-27 03:00,19.6,,.8,90,20.5,17.9,1006.4,1009.9,,,,396
192,柳林,2017-06-27 04:00,19.8,,.2,89,20.5,17.9,1006.7,1010.2,,,,497
192,柳林,2017-06-27 05:00,19.8,,0,89,20.5,17.9,1006.9,1010.4,,,,446
192,柳林,2017-06-27 06:00,19.8,,.5,89,20.5,17.9,1007.2,1010.7,0,0,,450
192,柳林,2017-06-27 07:00,20.2,,.6,87,20.5,17.9,1007.3,1010.8,0,.1,,479
192,柳林,2017-06-27 08:00,21.3,0,.7,82,20.6,18,1007.7,1011.2,0,.26,,658
192,柳林,2017-06-27 09:00,22.8,,.8,74,20.5,17.9,1007.8,1011.3,.1,.78,,721
192,柳林,2017-06-27 10:00,23.4,,.9,67,19.2,16.9,1007.6,1011.1,0,.81,,964
192,柳林,2017-06-27 11:00,24.1,,1.3,60,17.9,15.8,1007.2,1010.6,0,1,,1073
192,柳林,2017-06-27 12:00,25.3,,2,52,16.7,14.7,1006.9,1010.3,.1,1.53,,1810
192,柳林,2017-06-27 13:00,26.1,,1.5,46,15.5,13.5,1006.9,1010.3,.2,1.69,,2000
192,柳林,2017-06-27 14:00,25.9,,1.7,49,16.3,14.3,1007,1010.4,.1,1.31,,1994
192,柳林,2017-06-27 15:00,25.6,,2.1,54,17.6,15.5,1006.8,1010.2,0,.7,,1857
192,柳林,2017-06-27 16:00,27.1,,1.6,49,17.5,15.4,1006.9,1010.3,.4,1.38,,1912
192,柳林,2017-06-27 17:00,25.6,,1.7,55,17.9,15.8,1006.6,1010,.3,.85,,1958
192,柳林,2017-06-27 18:00,25.6,,1.1,53,17.4,15.3,1006.8,1010.2,0,.39,,1855
192,柳林,2017-06-27 19:00,24.1,,1.3,63,18.9,16.6,1007.1,1010.5,0,.22,,1992
192,柳林,2017-06-27 20:00,22.7,,1.5,68,18.6,16.4,1007.6,1011.1,0,.05,,1902
192,柳林,2017-06-27 21:00,22.3,,1.3,70,18.8,16.5,1008.1,1011.6,,,,1820
192,柳林,2017-06-27 22:00,22.1,,1.3,69,18.3,16.1,1008.8,1012.3,,,,1989
192,柳林,2017-06-27 23:00,20.9,,.2,80,19.7,17.3,1008.9,1012.4,,,,1587
192,柳林,2017-06-28 00:00,21,,.6,79,19.6,17.2,1008.9,1012.4,,,,1529
192,柳林,2017-06-28 01:00,19.7,,.5,86,19.6,17.2,1008.6,1012.1,,,,1021
192,柳林,2017-06-28 02:00,19.1,,.1,89,19.6,17.2,1008.5,1012,,,,874
192,柳林,2017-06-28 03:00,18.5,,.3,90,19.1,16.8,1008.5,1012,,,,799
192,柳林,2017-06-28 04:00,17.9,,0,90,18.4,16.2,1008.8,1012.3,,,,703
192,柳林,2017-06-28 05:00,17.5,,.1,91,18.2,16,1009,1012.5,,,,676
192,柳林,2017-06-28 06:00,17.6,,.1,91,18.3,16.1,1009.2,1012.7,0,.03,,805
192,柳林,2017-06-28 07:00,19.8,,.1,83,19.1,16.8,1009.5,1013,.4,.34,,1037
192,柳林,2017-06-28 08:00,22.5,,.5,72,19.5,17.1,1009.4,1012.9,1,.86,,1232
192,柳林,2017-06-28 09:00,23.9,,.9,63,18.6,16.4,1009.6,1013.1,1,1.43,,1262
192,柳林,2017-06-28 10:00,25.7,,1.1,56,18.4,16.2,1009.1,1012.6,1,1.95,,1440
192,柳林,2017-06-28 11:00,27.4,,1.7,47,17,15,1008.8,1012.2,1,2.44,,1482
192,柳林,2017-06-28 12:00,28.2,,1.1,44,16.7,14.7,1008.5,1011.9,1,2.69,,1757
192,柳林,2017-06-28 13:00,29.7,,1.8,42,17.5,15.4,1008.3,1011.7,1,2.56,,1620
192,柳林,2017-06-28 14:00,28.6,,2.2,46,17.9,15.8,1008.2,1011.6,.4,1.33,,1551
192,柳林,2017-06-28 15:00,28.3,,2.3,46,17.6,15.5,1008.1,1011.5,.8,1.93,,1562
192,柳林,2017-06-28 16:00,28.8,,2.5,44,17.4,15.3,1008.1,1011.5,.9,1.6,,1743
192,柳林,2017-06-28 17:00,27,,2.6,50,17.7,15.6,1008.4,1011.8,.5,.96,,1414
192,柳林,2017-06-28 18:00,26.2,,1.6,50,16.9,14.9,1008.3,1011.7,.1,.54,,1513
192,柳林,2017-06-28 19:00,24.8,,1.9,57,17.7,15.6,1008.7,1012.1,0,.21,,1073
192,柳林,2017-06-28 20:00,23.8,,1.4,64,18.8,16.5,1009,1012.5,0,.03,,807
192,柳林,2017-06-28 21:00,23,,1.3,68,19,16.7,1009.4,1012.9,,,,739
192,柳林,2017-06-28 22:00,22.5,,1.1,71,19.2,16.9,1010.1,1013.6,,,,611
192,柳林,2017-06-28 23:00,22.1,,.8,73,19.4,17,1009.8,1013.3,,,,610
192,柳林,2017-06-29 00:00,21.2,,.2,81,20.4,17.8,1009.9,1013.4,,,,517
192,柳林,2017-06-29 01:00,20.5,,.5,85,20.4,17.8,1009.6,1013.1,,,,448
192,柳林,2017-06-29 02:00,20.3,,.5,86,20.4,17.8,1009.3,1012.8,,,,441
192,柳林,2017-06-29 03:00,19.3,,.2,88,19.6,17.2,1009.3,1012.8,,,,348
192,柳林,2017-06-29 04:00,19.2,,.3,89,19.7,17.3,1009.3,1012.8,,,,338
192,柳林,2017-06-29 05:00,19.1,,.4,89,19.6,17.2,1009.7,1013.2,,,,344
192,柳林,2017-06-29 06:00,19.8,,.4,88,20.2,17.7,1009.7,1013.2,0,.01,,392
192,柳林,2017-06-29 07:00,20.2,,.8,86,20.2,17.7,1009.9,1013.4,0,.13,,342
192,柳林,2017-06-29 08:00,22,,.5,81,21.3,18.5,1010.5,1014,0,.41,,430
192,柳林,2017-06-29 09:00,22.9,,1,77,21.4,18.6,1010.2,1013.7,0,.49,,506
192,柳林,2017-06-29 10:00,23.7,,.6,71,20.8,18.1,1010.3,1013.8,0,.67,,541
192,柳林,2017-06-29 11:00,24.1,,.8,69,20.6,18,1009.9,1013.4,0,.6,,626
192,柳林,2017-06-29 12:00,24.1,,1.6,66,19.7,17.3,1009.9,1013.4,0,.82,,503
192,柳林,2017-06-29 13:00,23.7,0,1.3,70,20.4,17.8,1009.4,1012.9,0,.44,,599
192,柳林,2017-06-29 14:00,24.3,0,1,69,20.9,18.2,1009.3,1012.7,0,.84,,485
192,柳林,2017-06-29 15:00,25.2,,.9,62,19.7,17.3,1009.1,1012.6,0,.92,,668
192,柳林,2017-06-29 16:00,24.9,,1.5,62,19.5,17.1,1008.5,1011.9,.2,1.04,,638
192,柳林,2017-06-29 17:00,24.2,,1.2,63,19,16.7,1007.4,1010.8,0,.44,,784
192,柳林,2017-06-29 18:00,23.5,0,1.5,69,19.9,17.4,1007.4,1010.9,0,.28,,630
192,柳林,2017-06-29 19:00,21.8,.4,.7,83,21.6,18.7,1006.7,1010.2,.1,.13,,402
192,柳林,2017-06-29 20:00,21.1,2,.5,86,21.4,18.6,1007.1,1010.6,0,.05,,182
192,柳林,2017-06-29 21:00,20.7,2.2,.4,89,21.7,18.8,1007.3,1010.8,,,,266
192,柳林,2017-06-29 22:00,20.6,.2,.5,89,21.6,18.7,1007.7,1011.2,,,,262
192,柳林,2017-06-29 23:00,20.7,0,.7,91,22.1,19.1,1007.3,1010.8,,,,232
192,柳林,2017-06-30 00:00,20.7,,.6,91,22.1,19.1,1007.1,1010.6,,,,279
192,柳林,2017-06-30 01:00,20.6,,.6,91,22,19,1006.8,1010.3,,,,340
192,柳林,2017-06-30 02:00,20.6,,.1,91,22,19,1006.3,1009.8,,,,403
192,柳林,2017-06-30 03:00,20.6,,.2,91,22,19,1006.4,1009.9,,,,305
192,柳林,2017-06-30 04:00,20.5,,.3,91,21.8,18.9,1006.4,1009.9,,,,407
192,柳林,2017-06-30 05:00,20.5,,.3,90,21.6,18.7,1006.6,1010.1,,,,388
192,柳林,2017-06-30 06:00,20.5,,.3,91,21.8,18.9,1006.4,1009.9,0,.05,,334
192,柳林,2017-06-30 07:00,21,,.7,90,22.2,19.2,1006.6,1010.1,0,.17,,593
192,柳林,2017-06-30 08:00,22.1,,.9,83,22,19,1006.8,1010.3,.2,.58,,945
192,柳林,2017-06-30 09:00,24,,.6,74,22,19,1006.7,1010.1,.6,1.04,,1223
192,柳林,2017-06-30 10:00,25,,.9,69,21.8,18.9,1006.7,1010.2,.3,1.12,,1150
192,柳林,2017-06-30 11:00,25.6,,1.6,66,21.6,18.7,1006.3,1009.7,.6,1.61,,813
192,柳林,2017-06-30 12:00,25.8,,2,64,21.2,18.4,1006.2,1009.6,.3,1.25,,732
192,柳林,2017-06-30 13:00,26.8,,1.4,60,21,18.3,1005.7,1009.1,.2,1.79,,671
192,柳林,2017-06-30 14:00,27.1,,2.3,61,21.8,18.9,1005.6,1009,.1,1.15,,895
192,柳林,2017-06-30 15:00,27,,2.1,61,21.7,18.8,1005.2,1008.6,.1,1.13,,1427
192,柳林,2017-06-30 16:00,26.9,,1.7,63,22.2,19.2,1004.8,1008.2,0,.77,,1896
192,柳林,2017-06-30 17:00,27,,1.4,63,22.4,19.3,1004.4,1007.8,.2,.74,,1935
192,柳林,2017-06-30 18:00,26.4,,2.1,66,22.7,19.5,1004.2,1007.6,0,.38,,2000
192,柳林,2017-06-30 19:00,25.7,,.8,70,23.1,19.8,1004.3,1007.7,0,.16,,1934
192,柳林,2017-06-30 20:00,24.8,,.9,75,23.4,20,1004.5,1007.9,0,.03,,1910
192,柳林,2017-06-30 21:00,24.7,,1.4,77,23.8,20.3,1005.1,1008.5,,,,1636
192,柳林,2017-06-30 22:00,24.3,0,1.2,81,24.6,20.8,1005.2,1008.6,,,,1179
192,柳林,2017-06-30 23:00,24.2,,.9,82,24.7,20.9,1005.6,1009,,,,1104
192,柳林,2017-07-01 00:00,24,,1.3,83,24.7,20.9,1005.3,1008.7,,,,982
192,柳林,2017-07-01 01:00,23.9,,1.3,84,24.9,21,1005,1008.4,,,,781
192,柳林,2017-07-01 02:00,23.7,,1.7,85,24.9,21,1004.9,1008.3,,,,730
192,柳林,2017-07-01 03:00,23.7,,1.4,86,25.2,21.2,1004.5,1007.9,,,,561
192,柳林,2017-07-01 04:00,24.3,,1.8,82,24.9,21,1004.2,1007.6,,,,963
192,柳林,2017-07-01 05:00,23.9,,1.6,84,24.9,21,1004.3,1007.7,,,,694
192,柳林,2017-07-01 06:00,24,,.6,84,25,21.1,1004.5,1007.9,0,.02,,850
192,柳林,2017-07-01 07:00,24.3,,1.7,81,24.6,20.8,1004.8,1008.2,0,.1,,1274
192,柳林,2017-07-01 08:00,25.2,,1.6,77,24.6,20.8,1005.5,1008.9,.1,.5,,1640
192,柳林,2017-07-01 09:00,25.6,,1.4,76,24.9,21,1005.8,1009.2,0,.52,,1384
192,柳林,2017-07-01 10:00,26.4,,2.2,75,25.8,21.6,1005.7,1009.1,0,.99,,1420
192,柳林,2017-07-01 11:00,27.5,,1.7,63,23.1,19.8,1005.7,1009.1,.2,1.46,,1655
192,柳林,2017-07-01 12:00,27.3,,2.2,66,23.8,20.3,1005.4,1008.8,0,1.07,,1164
192,柳林,2017-07-01 13:00,28.4,,1.7,61,23.5,20.1,1005.1,1008.5,0,1.06,,1559
192,柳林,2017-07-01 14:00,29.9,,2.5,53,22.2,19.2,1004.5,1007.9,.7,2.13,,1681
192,柳林,2017-07-01 15:00,29.7,,2.7,56,23.2,19.9,1004.2,1007.6,1,2.29,,1542
192,柳林,2017-07-01 16:00,29,,3.1,58,23.1,19.8,1004,1007.4,.8,1.65,,1531
192,柳林,2017-07-01 17:00,28.1,,1.5,63,23.8,20.3,1004.3,1007.7,0,.73,,1755
192,柳林,2017-07-01 18:00,26.9,,2.5,67,23.7,20.2,1004.6,1008,.4,.54,,1787
192,柳林,2017-07-01 19:00,26.4,,2,69,23.7,20.2,1005.1,1008.5,0,.21,,1564
192,柳林,2017-07-01 20:00,25.7,,2.2,71,23.4,20,1005.5,1008.9,0,.03,,1683
192,柳林,2017-07-01 21:00,25.2,,1.5,75,24,20.4,1006.1,1009.5,,,,1431
192,柳林,2017-07-01 22:00,25,,1.7,77,24.3,20.6,1006.8,1010.3,,,,1174
192,柳林,2017-07-01 23:00,24.6,,2,80,24.7,20.9,1007.1,1010.5,,,,930
192,柳林,2017-07-02 00:00,24.7,,1.8,82,25.5,21.4,1006.8,1010.2,,,,951
192,柳林,2017-07-02 01:00,24.7,,1.4,82,25.5,21.4,1006.7,1010.1,,,,971
192,柳林,2017-07-02 02:00,24.3,,1,83,25.2,21.2,1006.2,1009.6,,,,878
192,柳林,2017-07-02 03:00,24.5,,1.8,82,25.2,21.2,1006,1009.4,,,,1167
192,柳林,2017-07-02 04:00,24.2,,1,84,25.3,21.3,1006.1,1009.5,,,,1006
192,柳林,2017-07-02 05:00,23.8,,.9,86,25.3,21.3,1006.2,1009.6,,,,866
192,柳林,2017-07-02 06:00,24.2,0,.7,86,26,21.7,1006.4,1009.8,0,.02,,681
192,柳林,2017-07-02 07:00,24.8,,.9,84,26.3,21.9,1006.5,1009.9,0,.18,,827
192,柳林,2017-07-02 08:00,25.8,,.9,80,26.4,22,1006.7,1010.1,0,.42,,1869
192,柳林,2017-07-02 09:00,26.7,,1.9,75,26.1,21.8,1006.8,1010.2,.2,.88,,1863
192,柳林,2017-07-02 10:00,27.9,,2,69,25.8,21.6,1006.5,1009.9,0,1.12,,2000
192,柳林,2017-07-02 11:00,25.5,1.2,1.3,83,26.9,22.3,1006.4,1009.8,0,.4,,1303
192,柳林,2017-07-02 12:00,26.7,.1,1.2,82,28.6,23.3,1005.9,1009.3,0,.79,,1829
192,柳林,2017-07-02 13:00,26.9,0,2.3,79,27.9,22.9,1005.8,1009.2,0,.94,,2000
192,柳林,2017-07-02 14:00,28.4,,1.7,71,27.4,22.6,1005.6,1009,.2,1.33,,2000
192,柳林,2017-07-02 15:00,27.4,,2,74,26.9,22.3,1005.6,1009,.1,.79,,2000
192,柳林,2017-07-02 16:00,27.7,0,1.6,72,26.6,22.1,1005.1,1008.5,0,.39,,2000
192,柳林,2017-07-02 17:00,26.9,.1,1.3,78,27.6,22.7,1005.2,1008.6,0,.33,,2000
192,柳林,2017-07-02 18:00,27,,1.6,76,26.9,22.3,1005.4,1008.8,.1,.28,,2000
192,柳林,2017-07-02 19:00,26.8,,1.7,74,26,21.7,1005.7,1009.1,0,.12,,2000
192,柳林,2017-07-02 20:00,26.3,,2.3,76,26,21.7,1006.2,1009.6,0,.02,,2000
192,柳林,2017-07-02 21:00,25.8,,1.9,79,26.1,21.8,1006.3,1009.7,,,,2000
192,柳林,2017-07-02 22:00,25.5,,1.3,81,26.3,21.9,1006.7,1010.1,,,,2000
192,柳林,2017-07-02 23:00,25.7,,1.4,81,26.6,22.1,1006.4,1009.8,,,,2000
192,柳林,2017-07-03 00:00,25.7,,1.5,80,26.3,21.9,1006.4,1009.8,,,,2000
192,柳林,2017-07-03 01:00,25.8,,1.3,78,25.8,21.6,1005.9,1009.3,,,,2000
192,柳林,2017-07-03 02:00,26,,2.2,77,25.8,21.6,1005.1,1008.5,,,,2000
192,柳林,2017-07-03 03:00,25.9,0,1.4,77,25.6,21.5,1004.8,1008.2,,,,2000
192,柳林,2017-07-03 04:00,26.2,,1.8,73,24.7,20.9,1004.7,1008.1,,,,2000
192,柳林,2017-07-03 05:00,25.9,,1.4,74,24.7,20.9,1004.3,1007.7,,,,2000
192,柳林,2017-07-03 06:00,25.9,,1.9,74,24.7,20.9,1004.3,1007.7,0,0,,2000
192,柳林,2017-07-03 07:00,26.2,,1.6,72,24.4,20.7,1004.7,1008.1,0,.08,,2000
192,柳林,2017-07-03 08:00,26.7,,1.6,70,24.4,20.7,1004.9,1008.3,0,.28,,2000
192,柳林,2017-07-03 09:00,27.5,,2,66,24.1,20.5,1004.9,1008.3,.4,.88,,2000
192,柳林,2017-07-03 10:00,27.6,,2.1,65,24,20.4,1005.3,1008.7,.1,.68,,2000
192,柳林,2017-07-03 11:00,27.4,,2.5,68,24.7,20.9,1005.3,1008.7,.3,.85,,2000
192,柳林,2017-07-03 12:00,28.7,,2.9,64,25.2,21.2,1005.2,1008.6,.4,1.57,,2000
192,柳林,2017-07-03 13:00,27.7,,2.9,67,24.9,21,1005.3,1008.7,.5,1.65,,1976
192,柳林,2017-07-03 14:00,26.5,.3,1.8,76,26.3,21.9,1005.2,1008.6,.1,.91,,1979
192,柳林,2017-07-03 15:00,27.2,0,1.6,72,26,21.7,1004.6,1008,0,.44,,1876
192,柳林,2017-07-03 16:00,27.9,,1.7,65,24.4,20.7,1004.7,1008.1,.1,.94,,2000
192,柳林,2017-07-03 17:00,27.7,0,1.6,66,24.4,20.7,1004.3,1007.7,0,.55,,2000
192,柳林,2017-07-03 18:00,27.3,0,1.8,66,23.8,20.3,1004.2,1007.6,0,.38,,2000
192,柳林,2017-07-03 19:00,26.8,,1.4,69,24.3,20.6,1004.5,1007.9,.2,.22,,2000
192,柳林,2017-07-03 20:00,26.2,,1.7,73,24.7,20.9,1004.9,1008.3,0,.04,,2000
192,柳林,2017-07-03 21:00,25.3,0,1.4,79,25.3,21.3,1005.3,1008.7,,,,2000
192,柳林,2017-07-03 22:00,25.4,0,1.9,82,26.4,22,1005.3,1008.7,,,,2000
192,柳林,2017-07-03 23:00,25.4,,1.2,82,26.4,22,1004.8,1008.2,,,,1816
192,柳林,2017-07-04 00:00,25.3,,.9,83,26.6,22.1,1004.7,1008.1,,,,2000
192,柳林,2017-07-04 01:00,25.1,,1.6,84,26.6,22.1,1004.2,1007.6,,,,2000
192,柳林,2017-07-04 02:00,25.1,,1,84,26.6,22.1,1003.3,1006.7,,,,2000
192,柳林,2017-07-04 03:00,24.7,,.5,86,26.6,22.1,1002.7,1006.1,,,,1983
192,柳林,2017-07-04 04:00,24.3,,.6,88,26.6,22.1,1002.5,1005.9,,,,1970
192,柳林,2017-07-04 05:00,24.2,.8,1.6,88,26.4,22,1002.2,1005.6,,,,1200
192,柳林,2017-07-04 06:00,24.2,0,1.5,90,27.1,22.4,1002.6,1006,0,.01,,1731
