瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2020-06-04 12:00,28.7,,1.6,60,23.5,20.1,1000.5,1003.9,1,3.35,,1136
192,柳林,2020-06-04 13:00,29.8,,1.2,47,19.6,17.2,1000.1,1003.5,1,3.45,,1516
192,柳林,2020-06-04 14:00,30.5,,1.8,51,22.2,19.2,999.8,1003.2,1,3.26,,1618
192,柳林,2020-06-04 15:00,30.1,,2.3,56,23.8,20.3,999.8,1003.2,1,3,,1811
192,柳林,2020-06-04 16:00,30.3,,1.6,56,24.1,20.5,999.6,1003,1,2.49,,1725
192,柳林,2020-06-04 17:00,29.4,,1.9,60,24.6,20.8,999.3,1002.7,1,1.77,,1846
192,柳林,2020-06-04 18:00,28,,1.5,62,23.4,20,999.6,1003,1,1.2,,1881
192,柳林,2020-06-04 19:00,25.6,,1.4,68,22.2,19.2,1000.1,1003.5,.7,.42,,1983
192,柳林,2020-06-04 20:00,24,,.7,74,22,19,1000.7,1004.1,0,.05,,1998
192,柳林,2020-06-04 21:00,23.2,,.6,77,21.8,18.9,1001.4,1004.8,,,,1845
192,柳林,2020-06-04 22:00,23,,.5,78,21.8,18.9,1002.1,1005.5,,,,1733
192,柳林,2020-06-04 23:00,21.2,,0,86,21.6,18.7,1002.5,1006,,,,1446
192,柳林,2020-06-05 00:00,19.9,,0,91,21,18.3,1002.7,1006.2,,,,1018
192,柳林,2020-06-05 01:00,19,,0,94,20.6,18,1003,1006.5,,,,798
192,柳林,2020-06-05 02:00,18.7,,0,94,20.2,17.7,1002.7,1006.2,,,,766
192,柳林,2020-06-05 03:00,18.1,,0,96,19.9,17.4,1002.2,1005.7,,,,689
192,柳林,2020-06-05 04:00,17.7,,0,96,19.4,17,1002.4,1005.9,,,,607
192,柳林,2020-06-05 05:00,18.6,,0,96,20.5,17.9,1002.7,1006.2,,,,588
192,柳林,2020-06-05 06:00,18.9,,0,97,21.2,18.4,1002.8,1006.3,0,.06,,18
192,柳林,2020-06-05 07:00,19.5,,.7,98,22.1,19.1,1003.2,1006.7,0,.22,,253
192,柳林,2020-06-05 08:00,22.2,,0,87,23.2,19.9,1003.7,1007.2,.7,.98,,919
192,柳林,2020-06-05 09:00,25,,.3,70,22.1,19.1,1003.7,1007.1,1,1.72,,1681
192,柳林,2020-06-05 10:00,26.7,,1,66,23.1,19.8,1003.7,1007.1,1,2.08,,1485
192,柳林,2020-06-05 11:00,28.2,,.7,58,22.1,19.1,1003.6,1007,1,2.56,,1449
192,柳林,2020-06-05 12:00,29.1,,2,55,22.1,19.1,1003,1006.4,1,2.76,,1417
192,柳林,2020-06-05 13:00,30.1,,2.1,50,21.3,18.5,1003,1006.4,1,2.65,,1286
192,柳林,2020-06-05 14:00,30.7,,2.1,47,20.6,18,1002.8,1006.2,1,2.96,,1467
192,柳林,2020-06-05 15:00,29.9,,2,45,18.9,16.6,1002.6,1006,1,2.41,,1504
192,柳林,2020-06-05 16:00,29.8,,2.1,51,21.3,18.5,1002.5,1005.9,1,2.18,,1564
192,柳林,2020-06-05 17:00,28.2,,1.4,56,21.3,18.5,1002.3,1005.7,1,1.38,,1656
192,柳林,2020-06-05 18:00,26.8,,1.1,61,21.4,18.6,1002.6,1006,.7,.85,,1510
192,柳林,2020-06-05 19:00,25.8,,1,63,20.9,18.2,1002.9,1006.3,0,.28,,1626
192,柳林,2020-06-05 20:00,24.3,,.4,68,20.6,18,1003.6,1007,0,.03,,1755
192,柳林,2020-06-05 21:00,23.6,,.1,71,20.6,18,1003.7,1007.1,,,,1759
192,柳林,2020-06-05 22:00,22.2,,0,80,21.3,18.5,1004.2,1007.7,,,,1548
192,柳林,2020-06-05 23:00,22,,.3,81,21.3,18.5,1004.7,1008.2,,,,1479
192,柳林,2020-06-06 00:00,21.7,,.2,83,21.4,18.6,1004.8,1008.3,,,,1466
192,柳林,2020-06-06 01:00,20.7,,.7,87,21.2,18.4,1005.1,1008.6,,,,935
192,柳林,2020-06-06 02:00,20.2,,1.6,87,20.5,17.9,1005,1008.5,,,,600
192,柳林,2020-06-06 03:00,19.7,,.7,89,20.4,17.8,1005.5,1009,,,,610
192,柳林,2020-06-06 04:00,19.7,,0,89,20.4,17.8,1005.2,1008.7,,,,680
192,柳林,2020-06-06 05:00,19.8,,.8,86,19.7,17.3,1005.3,1008.8,,,,829
192,柳林,2020-06-06 06:00,19.9,,0,85,19.6,17.2,1005.5,1009,0,.01,,893
192,柳林,2020-06-06 07:00,20.3,,.7,84,20,17.5,1005.8,1009.3,0,.16,,862
192,柳林,2020-06-06 08:00,21.2,,1.1,80,20.1,17.6,1006.2,1009.7,0,.39,,884
192,柳林,2020-06-06 09:00,22.2,,.5,75,20,17.5,1006.4,1009.9,0,.67,,934
192,柳林,2020-06-06 10:00,23.5,,1.2,69,19.9,17.4,1006.3,1009.7,0,1,,975
192,柳林,2020-06-06 11:00,24.6,,1.1,67,20.6,18,1006.2,1009.6,.1,1.74,,1089
192,柳林,2020-06-06 12:00,26,,1.3,60,20.1,17.6,1005.4,1008.8,1,2.78,,960
192,柳林,2020-06-06 13:00,27.8,,.7,54,20.1,17.6,1004.7,1008.1,1,3.08,,1298
192,柳林,2020-06-06 14:00,28.3,,1.3,52,19.9,17.4,1004.2,1007.6,1,3.07,,1010
192,柳林,2020-06-06 15:00,29.1,,.9,53,21.3,18.5,1003.6,1007,1,2.75,,1044
192,柳林,2020-06-06 16:00,29.5,,1,51,20.9,18.2,1003.8,1007.2,1,1.99,,1121
192,柳林,2020-06-06 17:00,25.6,0,2.6,63,20.6,18,1004.1,1007.5,.1,.36,,909
192,柳林,2020-06-06 18:00,22.6,2.5,1,84,22.9,19.7,1005,1008.5,0,.16,,477
192,柳林,2020-06-06 19:00,20.3,0,1.7,90,21.3,18.5,1005.9,1009.4,0,.02,,434
192,柳林,2020-06-06 20:00,20,,1.9,88,20.5,17.9,1006.3,1009.8,0,.01,,564
192,柳林,2020-06-06 21:00,20.2,,.3,89,21,18.3,1007.2,1010.7,,,,520
192,柳林,2020-06-06 22:00,20.3,,.1,90,21.3,18.5,1007.9,1011.4,,,,508
192,柳林,2020-06-06 23:00,20.3,,.3,89,21.2,18.4,1008.2,1011.7,,,,476
192,柳林,2020-06-07 00:00,20.2,,.5,88,20.8,18.1,1008.1,1011.6,,,,650
192,柳林,2020-06-07 01:00,19.7,,0,94,21.6,18.7,1007.8,1011.3,,,,370
192,柳林,2020-06-07 02:00,19.2,,0,96,21.3,18.5,1007.8,1011.3,,,,204
192,柳林,2020-06-07 03:00,19.3,,.1,94,21,18.3,1008.1,1011.6,,,,256
192,柳林,2020-06-07 04:00,18.3,,0,96,20.1,17.6,1008.3,1011.8,,,,233
192,柳林,2020-06-07 05:00,18.3,,0,97,20.4,17.8,1008.7,1012.2,,,,343
192,柳林,2020-06-07 06:00,19.1,,0,96,21.2,18.4,1009,1012.5,0,.02,,362
192,柳林,2020-06-07 07:00,19.8,,0,93,21.4,18.6,1009.5,1013,0,.18,,412
192,柳林,2020-06-07 08:00,21.2,,0,86,21.6,18.7,1009.4,1012.9,0,.46,,476
192,柳林,2020-06-07 09:00,23.1,,1.3,76,21.4,18.6,1009.5,1013,.7,1.41,,593
192,柳林,2020-06-07 10:00,24.6,,1.7,64,19.7,17.3,1009.4,1012.8,1,2.38,,886
192,柳林,2020-06-07 11:00,25.9,,1,55,18.3,16.1,1009.1,1012.5,1,2.92,,1290
192,柳林,2020-06-07 12:00,27.2,,1.2,55,19.7,17.3,1008.5,1011.9,1,3.25,,1276
192,柳林,2020-06-07 13:00,28,,1.5,53,20,17.5,1007.8,1011.2,1,3.4,,1461
192,柳林,2020-06-07 14:00,28.1,,2.2,51,19.4,17,1007.5,1010.9,1,3.22,,1575
192,柳林,2020-06-07 15:00,28.2,,2.4,49,18.6,16.4,1007.5,1010.9,1,2.96,,1769
192,柳林,2020-06-07 16:00,27.8,,1.7,51,19,16.7,1007.6,1011,1,2.4,,1854
192,柳林,2020-06-07 17:00,26.8,,2.1,50,17.5,15.4,1007.5,1010.9,1,1.75,,1940
192,柳林,2020-06-07 18:00,25.9,,1.2,51,16.9,14.9,1007.6,1011,1,1.06,,1991
192,柳林,2020-06-07 19:00,24.4,,1,53,16.1,14.1,1008,1011.4,.6,.41,,2000
192,柳林,2020-06-07 20:00,22.3,,.1,59,15.8,13.8,1008.3,1011.8,0,.03,,2000
192,柳林,2020-06-07 21:00,20.8,,1.1,66,16.2,14.2,1009.2,1012.7,,,,2000
192,柳林,2020-06-07 22:00,19.4,,0,71,15.9,13.9,1009.9,1013.4,,,,2000
192,柳林,2020-06-07 23:00,18.4,,0,74,15.6,13.6,1010.1,1013.6,,,,2000
192,柳林,2020-06-08 00:00,17.4,,0,83,16.4,14.4,1010.3,1013.9,,,,1896
192,柳林,2020-06-08 01:00,16.7,,.1,88,16.6,14.6,1010.5,1014.1,,,,1853
192,柳林,2020-06-08 02:00,15.7,,0,90,16,14,1010.7,1014.3,,,,1868
192,柳林,2020-06-08 03:00,15.3,,.4,91,15.8,13.8,1010.7,1014.3,,,,1789
192,柳林,2020-06-08 04:00,14.8,,0,92,15.5,13.5,1010.9,1014.5,,,,1784
192,柳林,2020-06-08 05:00,14.1,,.5,94,15.1,13.1,1011.3,1014.9,,,,1521
192,柳林,2020-06-08 06:00,14.6,,.5,93,15.4,13.4,1011.6,1015.2,.1,.07,,1627
192,柳林,2020-06-08 07:00,17.6,,.2,83,16.6,14.6,1012,1015.6,1,.54,,1859
192,柳林,2020-06-08 08:00,21.2,,.1,71,17.8,15.7,1012.2,1015.7,1,1.2,,1858
192,柳林,2020-06-08 09:00,23.3,,.8,63,17.9,15.8,1012.2,1015.7,1,1.9,,1666
192,柳林,2020-06-08 10:00,25.9,,1.3,44,14.7,12.7,1011.9,1015.4,1,2.55,,1957
192,柳林,2020-06-08 11:00,27.5,,1.3,48,17.6,15.5,1011.8,1015.2,1,3.08,,1716
192,柳林,2020-06-08 12:00,29.7,,.9,40,16.6,14.6,1011.4,1014.8,1,3.39,,1791
192,柳林,2020-06-08 13:00,31,,1.6,41,18.3,16.1,1010.6,1014,1,3.49,,1732
192,柳林,2020-06-08 14:00,31.2,,2.6,38,17.2,15.1,1010.4,1013.8,1,3.37,,1986
192,柳林,2020-06-08 15:00,31.9,,1.7,39,18.4,16.2,1010.4,1013.8,1,3.04,,1945
192,柳林,2020-06-08 16:00,31,,1.4,38,17,15,1010.5,1013.9,1,2.49,,1971
192,柳林,2020-06-08 17:00,30,,1.9,40,16.9,14.9,1010.6,1014,1,1.86,,1971
192,柳林,2020-06-08 18:00,29.1,,.9,44,17.6,15.5,1010.9,1014.3,1,1.15,,1913
192,柳林,2020-06-08 19:00,26.9,,.2,52,18.4,16.2,1011.2,1014.6,.9,.42,,1989
192,柳林,2020-06-08 20:00,24.9,,.5,54,16.9,14.9,1011.3,1014.7,0,.04,,1981
192,柳林,2020-06-08 21:00,22.5,,.1,61,16.5,14.5,1011.9,1015.4,,,,2000
192,柳林,2020-06-08 22:00,20.7,,0,66,16.1,14.1,1012.5,1016,,,,2000
192,柳林,2020-06-08 23:00,21.3,,1.1,57,14.4,12.4,1012.7,1016.2,,,,2000
192,柳林,2020-06-09 00:00,18.1,,0,78,16.1,14.1,1012.8,1016.3,,,,2000
192,柳林,2020-06-09 01:00,17,,0,84,16.2,14.2,1012.9,1016.5,,,,1875
192,柳林,2020-06-09 02:00,16.3,,.2,88,16.3,14.3,1012.6,1016.2,,,,1711
192,柳林,2020-06-09 03:00,15.4,,0,92,16.1,14.1,1012.3,1015.9,,,,1690
192,柳林,2020-06-09 04:00,14.8,,0,93,15.6,13.6,1012.3,1015.9,,,,1455
192,柳林,2020-06-09 05:00,14.3,,0,94,15.3,13.3,1012.3,1015.9,,,,1364
192,柳林,2020-06-09 06:00,14.8,,0,93,15.6,13.6,1012.4,1016,.2,.07,,1304
192,柳林,2020-06-09 07:00,18.6,,0,83,17.7,15.6,1012.7,1016.2,1,.59,,1560
192,柳林,2020-06-09 08:00,22.2,,.3,78,20.8,18.1,1012.6,1016.1,1,1.25,,1363
192,柳林,2020-06-09 09:00,24.7,,.5,65,20.1,17.6,1012.4,1015.8,1,1.98,,1388
192,柳林,2020-06-09 10:00,27.5,,.7,54,19.7,17.3,1012.1,1015.5,1,2.63,,1679
192,柳林,2020-06-09 11:00,29.6,,1.4,48,19.9,17.4,1012.1,1015.5,1,3.13,,1801
192,柳林,2020-06-09 12:00,31.2,,1.6,38,17.2,15.1,1011.7,1015.1,1,3.42,,1921
192,柳林,2020-06-09 13:00,31.4,,2.6,41,18.8,16.5,1011.4,1014.8,1,3.51,,1460
192,柳林,2020-06-09 14:00,32,,1.8,42,19.9,17.4,1010.6,1014,1,3.4,,1594
192,柳林,2020-06-09 15:00,32.2,,1.9,42,20.1,17.6,1010.3,1013.7,1,3.14,,1936
192,柳林,2020-06-09 16:00,31.9,,2.4,43,20.2,17.7,1010,1013.4,1,2.62,,1961
192,柳林,2020-06-09 17:00,31.6,,1.6,47,21.8,18.9,1010,1013.4,1,1.97,,2000
192,柳林,2020-06-09 18:00,29.7,,2.1,51,21.2,18.4,1010.1,1013.5,1,1.13,,1995
192,柳林,2020-06-09 19:00,28.3,,1.1,56,21.4,18.6,1010.4,1013.8,.9,.54,,2000
192,柳林,2020-06-09 20:00,26.4,,.3,63,21.6,18.7,1010.6,1014,0,.04,,2000
192,柳林,2020-06-09 21:00,24.2,,.2,73,22,19,1011,1014.5,,,,1994
192,柳林,2020-06-09 22:00,23.1,,0,78,22,19,1011,1014.5,,,,1946
192,柳林,2020-06-09 23:00,22.1,,.3,83,22,19,1011.1,1014.6,,,,1643
192,柳林,2020-06-10 00:00,21.2,,0,87,21.8,18.9,1011,1014.5,,,,1421
192,柳林,2020-06-10 01:00,21.1,,0,87,21.7,18.8,1010.5,1014,,,,1321
192,柳林,2020-06-10 02:00,20.4,,.1,89,21.3,18.5,1010,1013.5,,,,1205
192,柳林,2020-06-10 03:00,19.4,,0,92,20.6,18,1009.6,1013.1,,,,1018
192,柳林,2020-06-10 04:00,19.1,,0,93,20.5,17.9,1009.5,1013,,,,936
192,柳林,2020-06-10 05:00,18.7,,0,95,20.4,17.8,1009.6,1013.1,,,,798
192,柳林,2020-06-10 06:00,19.2,,.2,93,20.6,18,1009.5,1013,.4,.08,,445
192,柳林,2020-06-10 07:00,22.2,,0,84,22.4,19.3,1009.2,1012.7,1,.57,,1132
192,柳林,2020-06-10 08:00,24.3,,.8,77,23.4,20,1008.9,1012.3,1,1.27,,1240
192,柳林,2020-06-10 09:00,26.9,,.7,68,24,20.4,1008.4,1011.8,1,1.8,,1480
192,柳林,2020-06-10 10:00,29.2,,1,58,23.4,20,1007.6,1011,1,2.66,,1999
192,柳林,2020-06-10 11:00,30.6,,1.5,53,23.2,19.9,1006.6,1010,1,2.88,,1956
192,柳林,2020-06-10 12:00,31.7,,1.1,51,23.8,20.3,1005.9,1009.3,1,3.27,,1955
192,柳林,2020-06-10 13:00,32.7,,2.2,50,24.7,20.9,1005.2,1008.6,.9,3.5,,1929
192,柳林,2020-06-10 14:00,31.8,,2.8,52,24.4,20.7,1004.8,1008.2,1,3.44,,1953
192,柳林,2020-06-10 15:00,30.5,,2.2,56,24.4,20.7,1004.2,1007.6,1,2.65,,1992
192,柳林,2020-06-10 16:00,29.6,,2.1,57,23.5,20.1,1004.2,1007.6,1,1.71,,1862
192,柳林,2020-06-10 17:00,28,,1.1,60,22.7,19.5,1003.8,1007.2,.1,.74,,1658
192,柳林,2020-06-10 18:00,26.7,,.9,62,21.7,18.8,1003.7,1007.1,0,.52,,1721
192,柳林,2020-06-10 19:00,24.7,0,.8,68,21,18.3,1004,1007.4,0,.23,,1590
192,柳林,2020-06-10 20:00,23.8,0,1,74,21.7,18.8,1004.4,1007.8,0,.02,,1237
192,柳林,2020-06-10 21:00,22.2,0,0,88,23.5,20.1,1004.3,1007.8,,,,770
192,柳林,2020-06-10 22:00,22.2,0,.7,88,23.5,20.1,1003.9,1007.4,,,,667
192,柳林,2020-06-10 23:00,22.3,,.3,87,23.4,20,1003.5,1007,,,,762
192,柳林,2020-06-11 00:00,21.3,.4,.1,96,24.3,20.6,1002.8,1006.3,,,,215
192,柳林,2020-06-11 01:00,20.9,.4,0,97,23.8,20.3,1001.9,1005.4,,,,177
192,柳林,2020-06-11 02:00,20.7,1.2,0,99,24.1,20.5,1001.1,1004.6,,,,76
192,柳林,2020-06-11 03:00,21.1,.6,0,99,24.7,20.9,1000.5,1004,,,,97
192,柳林,2020-06-11 04:00,21.2,.6,.6,99,24.9,21,1000.3,1003.8,,,,141
192,柳林,2020-06-11 05:00,21.3,.3,.3,99,25,21.1,1000.1,1003.6,,,,162
192,柳林,2020-06-11 06:00,21.5,.1,.8,99,25.3,21.3,999.9,1003.4,0,.01,,670
192,柳林,2020-06-11 07:00,21.8,,.7,98,25.5,21.4,999.8,1003.3,0,.12,,834
192,柳林,2020-06-11 08:00,22.6,,.2,96,26.3,21.9,1000,1003.4,0,.35,,1967
192,柳林,2020-06-11 09:00,23.3,,1.4,90,25.6,21.5,1000,1003.4,0,.64,,2000
192,柳林,2020-06-11 10:00,25.2,,1.1,83,26.4,22,999.7,1003.1,.1,1.28,,1993
192,柳林,2020-06-11 11:00,25.8,,.9,80,26.4,22,999.8,1003.2,.2,1.59,,2000
192,柳林,2020-06-11 12:00,27.6,,.9,74,27.2,22.5,999.8,1003.2,.3,2.23,,1977
192,柳林,2020-06-11 13:00,28.3,,1.1,74,28.4,23.2,999.4,1002.8,.5,2.22,,1956
192,柳林,2020-06-11 14:00,28.5,,.2,73,28.3,23.1,998.6,1002,0,1.4,,2000
192,柳林,2020-06-11 15:00,29.8,,1.6,66,27.6,22.7,998.4,1001.8,.9,2.54,,2000
192,柳林,2020-06-11 16:00,30.7,,2.1,62,27.2,22.5,998,1001.4,1,2.87,,1964
192,柳林,2020-06-11 17:00,29.2,,2.1,72,29.1,23.6,998.1,1001.5,.6,1.3,,1998
192,柳林,2020-06-11 18:00,27.7,,1,77,28.4,23.2,999,1002.4,.4,.71,,1296
192,柳林,2020-06-11 19:00,26.5,,1,80,27.6,22.7,999.4,1002.8,.8,.54,,1329
192,柳林,2020-06-11 20:00,25.2,,.3,85,27.1,22.4,1000.1,1003.5,0,.04,,1286
192,柳林,2020-06-11 21:00,24.4,,.4,88,26.8,22.2,1000.8,1004.2,,,,1218
192,柳林,2020-06-11 22:00,23.8,,.7,90,26.4,22,1001.6,1005,,,,1120
192,柳林,2020-06-11 23:00,23.3,,1.4,92,26.3,21.9,1001.8,1005.2,,,,731
192,柳林,2020-06-12 00:00,23.1,,.7,94,26.4,22,1001.7,1005.1,,,,630
192,柳林,2020-06-12 01:00,22.7,,.3,95,26.1,21.8,1001.7,1005.1,,,,475
192,柳林,2020-06-12 02:00,22.5,,.1,95,25.8,21.6,1001.4,1004.9,,,,441
192,柳林,2020-06-12 03:00,22.4,,.2,96,26,21.7,1001.2,1004.7,,,,406
192,柳林,2020-06-12 04:00,22.3,,.3,96,25.8,21.6,1001.4,1004.9,,,,374
192,柳林,2020-06-12 05:00,22.1,,.5,98,26,21.7,1001.6,1005.1,,,,159
192,柳林,2020-06-12 06:00,22.1,,0,99,26.3,21.9,1002,1005.5,0,.01,,149
192,柳林,2020-06-12 07:00,22.5,,.7,98,26.6,22.1,1002.2,1005.7,0,.13,,265
192,柳林,2020-06-12 08:00,22.8,,.1,95,26.3,21.9,1002.7,1006.2,0,.32,,378
192,柳林,2020-06-12 09:00,23.9,,.5,93,27.4,22.6,1002.9,1006.3,0,.59,,616
192,柳林,2020-06-12 10:00,24.8,,0,88,27.4,22.6,1002.9,1006.3,0,.93,,805
192,柳林,2020-06-12 11:00,26,,1.2,85,28.4,23.2,1002.9,1006.3,0,.97,,607
192,柳林,2020-06-12 12:00,28.1,,1.2,79,30,24.1,1002.7,1006.1,.4,2.41,,672
192,柳林,2020-06-12 13:00,28.6,,2,75,29.3,23.7,1001.9,1005.3,.6,2.96,,574
192,柳林,2020-06-12 14:00,29.6,,1.6,71,29.3,23.7,1001.1,1004.5,1,3.09,,753
192,柳林,2020-06-12 15:00,30.1,,1.3,69,29.3,23.7,1000.5,1003.9,1,3,,1023
192,柳林,2020-06-12 16:00,28.2,,2.6,72,27.4,22.6,1000.4,1003.8,1,2.11,,1874
192,柳林,2020-06-12 17:00,27.9,,2,73,27.4,22.6,1000.4,1003.8,1,1.39,,1953
192,柳林,2020-06-12 18:00,25.5,,2.4,78,25.3,21.3,1000.8,1004.2,0,.54,,2000
192,柳林,2020-06-12 19:00,24.7,,2,80,24.9,21,1001.1,1004.5,0,.16,,2000
192,柳林,2020-06-12 20:00,23.8,0,.5,85,25,21.1,1001.7,1005.1,0,.02,,2000
192,柳林,2020-06-12 21:00,23.1,,.8,88,24.7,20.9,1001.6,1005,,,,2000
192,柳林,2020-06-12 22:00,23,,.2,90,25.2,21.2,1002.1,1005.5,,,,1931
192,柳林,2020-06-12 23:00,23,0,.4,91,25.5,21.4,1002.2,1005.6,,,,1930
192,柳林,2020-06-13 00:00,21.7,11.2,0,98,25.3,21.3,1001.9,1005.4,,,,182
192,柳林,2020-06-13 01:00,22.2,6.4,.4,98,26.1,21.8,1000.9,1004.4,,,,416
192,柳林,2020-06-13 02:00,22,9.6,.9,98,25.8,21.6,1000.5,1004,,,,578
192,柳林,2020-06-13 03:00,21.4,4.8,.9,97,24.6,20.8,1000.2,1003.7,,,,609
192,柳林,2020-06-13 04:00,21.1,10,.3,98,24.4,20.7,1000.8,1004.3,,,,269
192,柳林,2020-06-13 05:00,21.2,4,.4,98,24.6,20.8,1000.9,1004.4,,,,755
192,柳林,2020-06-13 06:00,21,1.6,0,98,24.3,20.6,1001.6,1005.1,0,0,,1202
192,柳林,2020-06-13 07:00,21,.9,0,98,24.3,20.6,1002.4,1005.9,0,.1,,840
192,柳林,2020-06-13 08:00,21.5,.1,.1,96,24.6,20.8,1002.5,1006,0,.26,,1868
192,柳林,2020-06-13 09:00,21.9,.1,.6,93,24.4,20.7,1002.8,1006.3,0,.5,,2000
192,柳林,2020-06-13 10:00,23.3,,.4,91,26,21.7,1002.9,1006.3,0,.98,,2000
192,柳林,2020-06-13 11:00,24.3,,.8,84,25.5,21.4,1003.5,1006.9,0,1.7,,1966
192,柳林,2020-06-13 12:00,25.1,,.3,84,26.6,22.1,1003.3,1006.7,0,1.36,,2000
192,柳林,2020-06-13 13:00,25.5,,1.3,81,26.3,21.9,1002.9,1006.3,0,1.25,,1992
192,柳林,2020-06-13 14:00,26.7,,.7,82,28.6,23.3,1002,1005.4,.2,1.34,,2000
192,柳林,2020-06-13 15:00,25.8,,.9,81,26.8,22.2,1001.8,1005.2,.4,1.32,,1903
192,柳林,2020-06-13 16:00,24.2,,1,88,26.4,22,1002.1,1005.5,0,.3,,1507
192,柳林,2020-06-13 17:00,24.3,,.6,87,26.3,21.9,1002.2,1005.6,0,.28,,2000
192,柳林,2020-06-13 18:00,23.7,0,.7,91,26.6,22.1,1002.5,1005.9,0,.18,,1984
192,柳林,2020-06-13 19:00,23.2,,.3,94,26.6,22.1,1002.7,1006.1,0,.07,,2000
192,柳林,2020-06-13 20:00,23.1,0,1.1,95,26.8,22.2,1002.9,1006.3,0,0,,2000
192,柳林,2020-06-13 21:00,23.1,,.5,95,26.8,22.2,1002.7,1006.1,,,,706
192,柳林,2020-06-13 22:00,23,1.9,.1,97,27.1,22.4,1002.8,1006.2,,,,1172
192,柳林,2020-06-13 23:00,23.1,.2,.6,97,27.2,22.5,1002.8,1006.2,,,,1258
192,柳林,2020-06-14 00:00,23.1,,1.2,96,27.1,22.4,1002.4,1005.8,,,,903
192,柳林,2020-06-14 01:00,23.2,,1.4,96,27.2,22.5,1001.9,1005.3,,,,949
192,柳林,2020-06-14 02:00,23.3,0,1,97,27.6,22.7,1001.5,1004.9,,,,604
192,柳林,2020-06-14 03:00,23.6,,.8,97,28.1,23,1001.1,1004.5,,,,480
192,柳林,2020-06-14 04:00,23.6,1.6,.9,97,28.1,23,1000.9,1004.3,,,,446
192,柳林,2020-06-14 05:00,23.6,1.4,1.1,97,28.1,23,1000.3,1003.7,,,,531
192,柳林,2020-06-14 06:00,23.7,.8,.7,97,28.3,23.1,1000.1,1003.5,0,0,,555
192,柳林,2020-06-14 07:00,23.8,.1,1,97,28.4,23.2,1000.3,1003.7,0,.01,,425
192,柳林,2020-06-14 08:00,24,.4,1.3,97,28.8,23.4,1000.4,1003.8,0,.12,,389
192,柳林,2020-06-14 09:00,23.8,3.7,1.1,97,28.4,23.2,1000.4,1003.8,0,.17,,588
192,柳林,2020-06-14 10:00,23.8,1.5,1.8,96,28.3,23.1,1000.2,1003.6,0,.23,,1877
192,柳林,2020-06-14 11:00,23.8,2.1,1,96,28.3,23.1,1000.5,1003.9,0,.4,,941
192,柳林,2020-06-14 12:00,26.1,0,1.2,90,30.4,24.3,1000.5,1003.9,.2,1.79,,1993
192,柳林,2020-06-14 13:00,26.7,,1.8,86,30,24.1,1000,1003.4,.2,1.84,,1998
192,柳林,2020-06-14 14:00,26.7,,2,84,29.3,23.7,1000,1003.4,.4,2.27,,2000
192,柳林,2020-06-14 15:00,26.7,,1.5,82,28.6,23.3,1000.1,1003.5,0,1.16,,2000
192,柳林,2020-06-14 16:00,28.1,,2.8,76,28.8,23.4,1000.2,1003.6,1,1.9,,2000
192,柳林,2020-06-14 17:00,28.8,,1.2,70,27.6,22.7,1000.1,1003.5,1,1.99,,2000
192,柳林,2020-06-14 18:00,28.2,,1.6,71,27.1,22.4,1000.3,1003.7,.9,.87,,1996
192,柳林,2020-06-14 19:00,27.1,,.8,75,26.8,22.2,1001,1004.4,.4,.4,,2000
192,柳林,2020-06-14 20:00,24.9,,.5,82,25.8,21.6,1001.6,1005,0,.06,,2000
192,柳林,2020-06-14 21:00,22.6,,0,95,26,21.7,1002.3,1005.8,,,,1736
192,柳林,2020-06-14 22:00,21.7,,.1,97,25,21.1,1002.9,1006.4,,,,1428
192,柳林,2020-06-14 23:00,20.5,,.1,98,23.5,20.1,1003,1006.5,,,,910
192,柳林,2020-06-15 00:00,20.1,,.1,98,22.9,19.7,1003.1,1006.6,,,,1030
192,柳林,2020-06-15 01:00,19.5,,0,98,22.1,19.1,1003,1006.5,,,,892
192,柳林,2020-06-15 02:00,18.7,,0,98,21,18.3,1002.9,1006.4,,,,694
192,柳林,2020-06-15 03:00,18.7,,.1,99,21.3,18.5,1003.4,1006.9,,,,876
192,柳林,2020-06-15 04:00,18.7,,0,98,21,18.3,1003.9,1007.4,,,,295
192,柳林,2020-06-15 05:00,18,,.1,100,20.5,17.9,1004.3,1007.8,,,,37
192,柳林,2020-06-15 06:00,18.2,,0,100,20.8,18.1,1004.5,1008,0,.06,,74
192,柳林,2020-06-15 07:00,19.7,,.2,100,22.8,19.6,1004.7,1008.2,.5,.6,,841
192,柳林,2020-06-15 08:00,21.7,,.5,79,20.4,17.8,1004.6,1008.1,.7,1.02,,1945
192,柳林,2020-06-15 09:00,23.4,,.9,72,20.6,18,1004.4,1007.8,1,1.86,,1978
192,柳林,2020-06-15 10:00,24.8,,1.2,60,18.8,16.5,1004.2,1007.6,1,2.45,,1917
192,柳林,2020-06-15 11:00,26.6,,1.1,57,19.7,17.3,1003.7,1007.1,1,2.99,,1966
192,柳林,2020-06-15 12:00,27.3,,1.6,59,21.3,18.5,1003.6,1007,.9,2.95,,1926
